Epoch,Step,Total_Loss,Recon_Loss,VQ_Loss,Perplexity
12,12169,0.00099,0.000921,7e-05,1602.703857
12,12170,0.001007,0.000938,6.9e-05,1553.705811
12,12171,0.000848,0.000792,5.6e-05,1247.937744
12,12172,0.001222,0.001134,8.8e-05,1795.731812
12,12173,0.000817,0.000753,6.4e-05,1336.178467
12,12174,0.00084,0.000773,6.7e-05,1526.574951
12,12175,0.001113,0.001045,6.8e-05,1383.016602
12,12176,0.000916,0.000846,7e-05,1578.790283
12,12177,0.000962,0.000891,7.1e-05,1632.003906
12,12178,0.000732,0.000666,6.6e-05,1323.486206
12,12179,0.0011,0.001013,8.7e-05,1737.684937
12,12180,0.000729,0.000671,5.8e-05,1396.628052
12,12181,0.000914,0.000839,7.5e-05,1304.861328
12,12182,0.000934,0.00087,6.4e-05,1452.960815
12,12183,0.001132,0.00105,8.3e-05,1662.376099
12,12184,0.000869,0.000802,6.6e-05,1550.972168
12,12185,0.000974,0.000902,7.2e-05,1467.493774
12,12186,0.001027,0.000953,7.3e-05,1548.497437
12,12187,0.000778,0.000716,6.2e-05,1368.323608
12,12188,0.000982,0.00091,7.2e-05,1620.262817
12,12189,0.001149,0.001065,8.4e-05,1721.755737
12,12190,0.000869,0.000793,7.6e-05,1529.32605
12,12191,0.00127,0.001179,9.1e-05,1827.281006
12,12192,0.000798,0.000732,6.5e-05,1284.567627
12,12193,0.00094,0.000872,6.9e-05,1623.209229
12,12194,0.00113,0.001041,8.8e-05,1749.325806
12,12195,0.001032,0.000952,8e-05,1638.707886
12,12196,0.001056,0.000977,8e-05,1493.660034
12,12197,0.000983,0.000889,9.3e-05,1686.6073
12,12198,0.000951,0.000881,7e-05,1501.715576
12,12199,0.000837,0.000781,5.6e-05,1359.719849
12,12200,0.000724,0.000669,5.4e-05,1255.627075
12,12201,0.001176,0.001092,8.3e-05,1642.816162
12,12202,0.000833,0.000772,6.1e-05,1322.469238
12,12203,0.000973,0.000911,6.2e-05,1424.915161
12,12204,0.001014,0.000943,7.1e-05,1558.62854
12,12205,0.000952,0.000887,6.5e-05,1500.372803
12,12206,0.000986,0.000916,7e-05,1541.078247
12,12207,0.001033,0.000958,7.5e-05,1570.870239
12,12208,0.000923,0.000858,6.5e-05,1407.371094
12,12209,0.000882,0.000822,6e-05,1377.033691
12,12210,0.00107,0.000994,7.6e-05,1559.540771
12,12211,0.000862,0.000784,7.8e-05,1559.916992
12,12212,0.001056,0.000983,7.3e-05,1509.11438
12,12213,0.001133,0.001052,8.1e-05,1713.197632
12,12214,0.00092,0.000857,6.3e-05,1471.428955
12,12215,0.00097,0.000911,5.9e-05,1316.743164
12,12216,0.000884,0.000823,6e-05,1376.361328
12,12217,0.001076,0.001005,7.1e-05,1529.463989
12,12218,0.000889,0.000826,6.4e-05,1368.94873
12,12219,0.001202,0.00112,8.2e-05,1662.062988
12,12220,0.001076,0.001001,7.5e-05,1623.390259
12,12221,0.00103,0.00095,8e-05,1462.860229
12,12222,0.001186,0.001119,6.7e-05,1518.994995
12,12223,0.001291,0.001212,7.9e-05,1666.581055
12,12224,0.000972,0.000919,5.3e-05,1192.263794
12,12225,0.001263,0.001181,8.2e-05,1669.320068
12,12226,0.001107,0.001033,7.4e-05,1608.693726
12,12227,0.000955,0.000875,8e-05,1577.073364
12,12228,0.000875,0.000802,7.2e-05,1421.783447
12,12229,0.001259,0.001167,9.2e-05,1734.15625
12,12230,0.001073,0.00099,8.3e-05,1636.62207
12,12231,0.000952,0.000879,7.2e-05,1502.582275
12,12232,0.001352,0.001269,8.3e-05,1679.589722
12,12233,0.001407,0.001319,8.8e-05,1709.431763
12,12234,0.001091,0.001018,7.3e-05,1596.326904
12,12235,0.00094,0.000876,6.4e-05,1371.915649
12,12236,0.000792,0.000723,6.9e-05,1428.29187
12,12237,0.000995,0.000917,7.8e-05,1471.669556
12,12238,0.001161,0.001063,9.8e-05,1804.789917
12,12239,0.001117,0.001038,7.9e-05,1646.866333
12,12240,0.000865,0.00079,7.5e-05,914.929688
12,12241,0.001194,0.001122,7.2e-05,1555.784546
12,12242,0.000974,0.00091,6.4e-05,1445.771973
12,12243,0.001121,0.001042,7.9e-05,1636.593994
12,12244,0.000732,0.000677,5.4e-05,1227.776245
12,12245,0.000949,0.000877,7.2e-05,1550.378418
12,12246,0.001064,0.000991,7.4e-05,1573.984863
12,12247,0.000864,0.000796,6.8e-05,1508.189941
12,12248,0.001082,0.001012,7e-05,1528.255981
12,12249,0.000909,0.000842,6.7e-05,1469.60083
12,12250,0.000955,0.000894,6.1e-05,1433.063232
12,12251,0.000969,0.000897,7.2e-05,1541.618408
12,12252,0.000946,0.000871,7.5e-05,1645.447144
12,12253,0.001274,0.001181,9.4e-05,1754.354492
12,12254,0.000961,0.000883,7.8e-05,1668.612549
12,12255,0.000797,0.000727,7e-05,1414.173584
12,12256,0.001078,0.001002,7.6e-05,1657.396729
12,12257,0.00097,0.0009,7e-05,1592.075317
12,12258,0.001053,0.000994,5.9e-05,1430.890503
12,12259,0.000884,0.000819,6.5e-05,1459.646729
12,12260,0.001129,0.001059,7e-05,1526.980469
12,12261,0.001149,0.001075,7.4e-05,1638.800049
12,12262,0.001206,0.001128,7.8e-05,1641.314331
12,12263,0.001218,0.001144,7.4e-05,1499.6698
12,12264,0.001112,0.00104,7.2e-05,1422.356567
12,12265,0.001644,0.001544,9.9e-05,1798.254395
12,12266,0.000919,0.000845,7.4e-05,1474.889893
12,12267,0.00158,0.001493,8.7e-05,1709.964966
12,12268,0.000932,0.000864,6.8e-05,1374.030884
12,12269,0.001228,0.001143,8.5e-05,1691.259766
12,12270,0.001373,0.001291,8.1e-05,1522.979004
12,12271,0.001027,0.000953,7.5e-05,1545.977173
12,12272,0.001361,0.001272,8.9e-05,1655.409546
12,12273,0.001093,0.001015,7.8e-05,1681.580322
12,12274,0.001171,0.00109,8.1e-05,1681.593994
12,12275,0.00086,0.000794,6.6e-05,1376.115967
12,12276,0.000945,0.000876,6.9e-05,1541.32373
12,12277,0.000923,0.00085,7.3e-05,1617.663574
12,12278,0.001096,0.001009,8.8e-05,1772.944824
12,12279,0.001271,0.001174,9.7e-05,1788.043579
12,12280,0.001064,0.000967,9.6e-05,1779.086426
12,12281,0.000932,0.000861,7.1e-05,1547.384277
12,12282,0.000787,0.000729,5.8e-05,1343.682617
12,12283,0.000759,0.000698,6.1e-05,1399.67688
12,12284,0.000826,0.000765,6e-05,1418.490479
12,12285,0.001191,0.001107,8.4e-05,1772.814697
12,12286,0.00095,0.000882,6.8e-05,1540.093872
12,12287,0.001208,0.001116,9.2e-05,1615.439697
12,12288,0.00116,0.001067,9.3e-05,1731.217529
12,12289,0.000978,0.000902,7.6e-05,1536.779541
12,12290,0.001077,0.000997,8.1e-05,1670.91687
12,12291,0.00091,0.000847,6.4e-05,1329.287109
12,12292,0.001219,0.001117,0.000102,1685.873169
12,12293,0.00098,0.000898,8.3e-05,1595.540039
12,12294,0.000921,0.000854,6.7e-05,1430.165405
12,12295,0.001047,0.000966,8e-05,1630.50415
12,12296,0.001129,0.001048,8.1e-05,1683.912842
12,12297,0.00107,0.000991,7.9e-05,1648.368408
12,12298,0.001079,0.000995,8.4e-05,1702.061035
12,12299,0.001084,0.001012,7.3e-05,1592.814087
12,12300,0.001254,0.001167,8.7e-05,1767.558472
12,12301,0.000941,0.000866,7.5e-05,1570.072632
12,12302,0.000958,0.000894,6.5e-05,1482.716187
12,12303,0.001042,0.000965,7.7e-05,1626.688232
12,12304,0.000942,0.000866,7.6e-05,1649.936523
12,12305,0.000783,0.000716,6.6e-05,1419.767456
12,12306,0.001126,0.001044,8.2e-05,1755.668335
12,12307,0.001174,0.001081,9.3e-05,1793.848145
12,12308,0.001018,0.000944,7.4e-05,1533.343628
12,12309,0.001344,0.001252,9.2e-05,1604.610229
12,12310,0.000656,0.000604,5.2e-05,1090.96582
12,12311,0.001095,0.001017,7.8e-05,1617.273315
12,12312,0.000974,0.000896,7.8e-05,1292.906494
12,12313,0.000662,0.000616,4.6e-05,1112.81543
12,12314,0.00113,0.00106,7e-05,1445.640991
12,12315,0.001033,0.000966,6.7e-05,1541.200195
12,12316,0.001018,0.000934,8.4e-05,1491.283691
12,12317,0.000894,0.00083,6.4e-05,1515.335083
12,12318,0.000995,0.000926,6.8e-05,1500.407104
12,12319,0.000913,0.000853,6e-05,1326.503662
12,12320,0.001373,0.001286,8.8e-05,1725.41394
12,12321,0.001295,0.001203,9.2e-05,1804.856079
12,12322,0.001094,0.001021,7.3e-05,1517.174438
12,12323,0.001124,0.001042,8.2e-05,1698.404663
12,12324,0.00098,0.000897,8.3e-05,1609.85083
12,12325,0.001166,0.001081,8.5e-05,1717.664795
12,12326,0.000929,0.000855,7.4e-05,1483.836548
12,12327,0.00099,0.000909,8.2e-05,1463.317993
12,12328,0.000924,0.000859,6.5e-05,1418.092163
12,12329,0.00126,0.001182,7.8e-05,1669.88855
12,12330,0.0011,0.001025,7.5e-05,1550.814697
12,12331,0.001075,0.000999,7.6e-05,1487.021118
12,12332,0.000814,0.000741,7.3e-05,1377.255493
12,12333,0.000965,0.000888,7.7e-05,1482.535278
12,12334,0.001104,0.001038,6.7e-05,1349.087036
12,12335,0.00098,0.000914,6.6e-05,1435.945679
12,12336,0.001124,0.001046,7.8e-05,1572.356323
12,12337,0.000889,0.000823,6.6e-05,1258.126709
12,12338,0.001056,0.000984,7.2e-05,1568.327759
12,12339,0.00086,0.000789,7.1e-05,1215.635864
12,12340,0.001056,0.000983,7.4e-05,1548.389526
12,12341,0.000995,0.000941,5.4e-05,1287.571167
12,12342,0.001164,0.001073,9.1e-05,1737.053711
12,12343,0.001049,0.000966,8.2e-05,1640.714844
12,12344,0.001048,0.000968,8e-05,1572.446289
12,12345,0.000954,0.000883,7.2e-05,1549.639282
12,12346,0.000972,0.000903,6.9e-05,1346.615234
12,12347,0.000805,0.000743,6.2e-05,1332.211792
12,12348,0.000969,0.000896,7.4e-05,1508.009521
12,12349,0.000902,0.00083,7.2e-05,1565.485596
12,12350,0.001077,0.000996,8.2e-05,1720.996582
12,12351,0.000994,0.000923,7.2e-05,1603.725952
12,12352,0.000986,0.000909,7.7e-05,1645.100342
12,12353,0.000939,0.000862,7.7e-05,1528.947632
12,12354,0.00091,0.00083,8.1e-05,1641.042725
12,12355,0.000897,0.000811,8.6e-05,1441.756958
12,12356,0.000728,0.00067,5.8e-05,1324.159058
12,12357,0.000797,0.00074,5.6e-05,1368.045044
12,12358,0.000819,0.000755,6.4e-05,1475.716431
12,12359,0.001181,0.001096,8.4e-05,1734.085205
12,12360,0.000853,0.000792,6e-05,1433.911499
12,12361,0.001157,0.001069,8.8e-05,1807.073608
12,12362,0.000852,0.000786,6.5e-05,1510.624146
12,12363,0.000902,0.000839,6.4e-05,1440.411499
12,12364,0.001273,0.001187,8.7e-05,1770.752441
12,12365,0.001127,0.001046,8.2e-05,1701.473511
12,12366,0.00095,0.000885,6.5e-05,1563.205933
12,12367,0.000634,0.000582,5.2e-05,1232.263184
12,12368,0.000839,0.000775,6.4e-05,1441.231812
12,12369,0.000899,0.000832,6.7e-05,1539.991699
12,12370,0.000878,0.000811,6.7e-05,1587.013672
12,12371,0.000875,0.000805,7e-05,1577.392944
12,12372,0.00092,0.000842,7.7e-05,1591.431763
12,12373,0.00096,0.000892,6.8e-05,1571.345947
12,12374,0.00115,0.001065,8.5e-05,1706.700073
12,12375,0.000893,0.000826,6.7e-05,1412.791138
12,12376,0.00078,0.000711,7e-05,1303.946899
12,12377,0.000837,0.000773,6.4e-05,1436.811401
12,12378,0.000958,0.000881,7.7e-05,1730.217163
12,12379,0.001022,0.000943,7.9e-05,1657.425171
12,12380,0.000738,0.000679,5.9e-05,1397.849365
12,12381,0.000915,0.000856,5.9e-05,1424.548218
12,12382,0.000729,0.00067,5.9e-05,1378.866089
12,12383,0.000953,0.000875,7.7e-05,1246.191772
12,12384,0.000996,0.000925,7.1e-05,1619.542969
12,12385,0.000966,0.00089,7.6e-05,1660.968872
12,12386,0.000992,0.000917,7.5e-05,1543.219604
12,12387,0.000777,0.000719,5.7e-05,1396.806519
12,12388,0.000884,0.000828,5.6e-05,1254.443848
12,12389,0.001115,0.001032,8.2e-05,1705.529419
13,12390,0.000774,0.000714,6e-05,1467.713501
13,12391,0.00087,0.000803,6.6e-05,1584.355957
13,12392,0.000891,0.000823,6.8e-05,1537.029419
13,12393,0.001087,0.001006,8.1e-05,1695.088379
13,12394,0.000832,0.000766,6.5e-05,1494.894775
13,12395,0.001126,0.001049,7.7e-05,1698.301025
13,12396,0.001099,0.001014,8.5e-05,1768.874634
13,12397,0.000861,0.000793,6.8e-05,1472.61377
13,12398,0.000749,0.000697,5.2e-05,1323.046997
13,12399,0.000904,0.000837,6.8e-05,1595.710571
13,12400,0.000965,0.00089,7.5e-05,1565.251221
13,12401,0.000645,0.000601,4.4e-05,1078.52063
13,12402,0.000982,0.000909,7.3e-05,1617.048218
13,12403,0.000845,0.000782,6.3e-05,1496.046509
13,12404,0.001081,0.000988,9.3e-05,1806.75647
13,12405,0.000947,0.000873,7.4e-05,1613.863037
13,12406,0.001187,0.001098,8.9e-05,1739.960938
13,12407,0.000751,0.000691,6.1e-05,1380.636719
13,12408,0.001044,0.000974,7e-05,1521.899292
13,12409,0.001136,0.001062,7.4e-05,1437.76416
13,12410,0.001085,0.001005,8e-05,1745.070068
13,12411,0.001011,0.000945,6.5e-05,1458.399292
13,12412,0.0012,0.001119,8.1e-05,1689.55249
13,12413,0.001095,0.001014,8.2e-05,1658.542358
13,12414,0.000844,0.000784,6e-05,1412.9375
13,12415,0.00089,0.000826,6.4e-05,1517.914062
13,12416,0.000903,0.000833,7e-05,1502.117432
13,12417,0.000665,0.000612,5.3e-05,1276.769287
13,12418,0.001206,0.001121,8.6e-05,1774.046021
13,12419,0.000842,0.000775,6.8e-05,1542.152954
13,12420,0.001157,0.001073,8.4e-05,1650.263916
13,12421,0.000849,0.000783,6.5e-05,1366.783936
13,12422,0.001127,0.001056,7.1e-05,1422.883667
13,12423,0.000953,0.000885,6.7e-05,1473.636475
13,12424,0.001069,0.000993,7.5e-05,1660.107422
13,12425,0.001082,0.001015,6.7e-05,1559.371948
13,12426,0.001095,0.001024,7.1e-05,1594.901978
13,12427,0.0009,0.000836,6.4e-05,1546.988892
13,12428,0.001034,0.000961,7.3e-05,1565.884888
13,12429,0.000833,0.000769,6.4e-05,1433.038574
13,12430,0.000952,0.00088,7.2e-05,1572.426025
13,12431,0.001127,0.001052,7.5e-05,1613.145874
13,12432,0.000971,0.000899,7.2e-05,1474.475708
13,12433,0.00079,0.000731,5.9e-05,1290.099487
13,12434,0.00099,0.000915,7.5e-05,1629.740845
13,12435,0.001109,0.001026,8.2e-05,1467.096313
13,12436,0.000848,0.000785,6.3e-05,1396.066772
13,12437,0.000807,0.00075,5.7e-05,1327.847778
13,12438,0.00101,0.000934,7.5e-05,1492.923706
13,12439,0.001001,0.000931,6.9e-05,1480.458374
13,12440,0.001126,0.001045,8.1e-05,1678.949097
13,12441,0.001136,0.001059,7.7e-05,1659.529663
13,12442,0.001001,0.000926,7.5e-05,1664.611328
13,12443,0.000955,0.000875,8e-05,1597.994751
13,12444,0.000786,0.000718,6.8e-05,1521.872559
13,12445,0.000755,0.000704,5.1e-05,1234.167114
13,12446,0.001323,0.001228,9.5e-05,1832.029785
13,12447,0.000702,0.000643,5.9e-05,1386.469238
13,12448,0.001117,0.001044,7.3e-05,1655.329834
13,12449,0.000803,0.000738,6.5e-05,1444.643188
13,12450,0.000919,0.000847,7.2e-05,1627.438354
13,12451,0.000781,0.000713,6.8e-05,1564.928833
13,12452,0.000736,0.000677,5.9e-05,1168.168457
13,12453,0.000912,0.000844,6.8e-05,1593.164429
13,12454,0.001121,0.001038,8.3e-05,1693.586426
13,12455,0.000864,0.000802,6.2e-05,1308.41333
13,12456,0.001004,0.00092,8.3e-05,1685.023682
13,12457,0.001065,0.000987,7.7e-05,1675.011597
13,12458,0.00125,0.001159,9.1e-05,1726.268188
13,12459,0.000944,0.000869,7.4e-05,1630.658203
13,12460,0.001541,0.001436,0.000105,1842.3125
13,12461,0.000873,0.000805,6.8e-05,1503.506836
13,12462,0.000761,0.000698,6.2e-05,1458.316528
13,12463,0.001117,0.001033,8.4e-05,1719.654541
13,12464,0.001014,0.000949,6.5e-05,1496.571533
13,12465,0.000865,0.000794,7.1e-05,1511.824585
13,12466,0.000983,0.000907,7.6e-05,1578.57959
13,12467,0.001048,0.000973,7.5e-05,1653.451538
13,12468,0.001042,0.000961,8.1e-05,1713.816284
13,12469,0.001035,0.000958,7.8e-05,1629.036987
13,12470,0.001133,0.001048,8.6e-05,1753.416138
13,12471,0.000812,0.000757,5.6e-05,1326.140625
13,12472,0.001064,0.000992,7.3e-05,1648.748901
13,12473,0.001017,0.000942,7.5e-05,1647.383057
13,12474,0.000932,0.000858,7.3e-05,1501.135742
13,12475,0.000839,0.000783,5.6e-05,1348.847046
13,12476,0.001058,0.000981,7.7e-05,1689.380127
13,12477,0.000955,0.000884,7e-05,1611.37146
13,12478,0.001183,0.0011,8.3e-05,1728.890991
13,12479,0.000913,0.000842,7.1e-05,1578.676636
13,12480,0.001209,0.001114,9.5e-05,1849.381104
13,12481,0.000825,0.000765,6e-05,1473.581665
13,12482,0.000893,0.00083,6.3e-05,1347.88916
13,12483,0.000788,0.000734,5.4e-05,1317.37439
13,12484,0.000864,0.000799,6.5e-05,1492.174927
13,12485,0.001321,0.001229,9.2e-05,1775.630249
13,12486,0.00117,0.001089,8.1e-05,1732.915405
13,12487,0.001093,0.001013,8e-05,1696.029419
13,12488,0.000801,0.000731,7e-05,1353.035522
13,12489,0.000965,0.000892,7.3e-05,1540.90332
13,12490,0.000866,0.000799,6.7e-05,1544.579346
13,12491,0.000717,0.000659,5.8e-05,1311.622803
13,12492,0.000768,0.000706,6.2e-05,1445.359741
13,12493,0.000699,0.000642,5.7e-05,1315.796631
13,12494,0.001002,0.000932,7e-05,1562.500122
13,12495,0.000718,0.000661,5.6e-05,1384.592285
13,12496,0.000726,0.000672,5.3e-05,1327.056641
13,12497,0.001042,0.000958,8.4e-05,1717.218384
13,12498,0.000915,0.000852,6.3e-05,1521.717285
13,12499,0.001153,0.00107,8.3e-05,1532.874268
13,12500,0.000829,0.000765,6.4e-05,1311.778564
13,12501,0.001007,0.000934,7.3e-05,1546.724731
13,12502,0.001053,0.000963,9e-05,1689.133667
13,12503,0.001046,0.000971,7.5e-05,1633.25647
13,12504,0.000967,0.000894,7.3e-05,1519.849976
13,12505,0.000973,0.000913,6.1e-05,1413.555298
13,12506,0.000863,0.000799,6.4e-05,1529.019897
13,12507,0.000974,0.000913,6.1e-05,1310.522583
13,12508,0.000907,0.000838,6.9e-05,1481.260498
13,12509,0.001116,0.001037,7.9e-05,1687.713501
13,12510,0.000858,0.000796,6.2e-05,1457.245361
13,12511,0.000802,0.000741,6.1e-05,1463.089111
13,12512,0.000936,0.000872,6.5e-05,1537.571167
13,12513,0.00082,0.000754,6.5e-05,1489.37854
13,12514,0.000869,0.000801,6.8e-05,1535.174072
13,12515,0.001081,0.001009,7.2e-05,1587.481445
13,12516,0.000844,0.00078,6.4e-05,1499.899292
13,12517,0.000984,0.000913,7.1e-05,1599.659058
13,12518,0.000945,0.000875,7e-05,1640.406616
13,12519,0.000805,0.000746,5.9e-05,1446.469849
13,12520,0.000995,0.000928,6.7e-05,1544.200073
13,12521,0.000908,0.000831,7.6e-05,1503.033813
13,12522,0.000902,0.000839,6.3e-05,1456.306885
13,12523,0.000853,0.000786,6.7e-05,1477.57666
13,12524,0.000766,0.000716,5e-05,1214.87561
13,12525,0.001008,0.000937,7.1e-05,1571.6427
13,12526,0.001108,0.001019,8.9e-05,1801.822388
13,12527,0.001092,0.001005,8.7e-05,1812.513794
13,12528,0.000906,0.000825,8.2e-05,1573.280273
13,12529,0.000915,0.000847,6.8e-05,1439.479004
13,12530,0.001175,0.001089,8.6e-05,1757.751709
13,12531,0.000898,0.000842,5.7e-05,1419.709106
13,12532,0.00081,0.000746,6.5e-05,1491.839111
13,12533,0.000986,0.000911,7.5e-05,1620.53479
13,12534,0.001155,0.001068,8.7e-05,1787.595215
13,12535,0.000859,0.000801,5.8e-05,1350.220337
13,12536,0.00069,0.000627,6.3e-05,1346.100952
13,12537,0.000746,0.000682,6.4e-05,1377.762573
13,12538,0.000872,0.000804,6.8e-05,1558.365356
13,12539,0.000929,0.000856,7.3e-05,1647.760132
13,12540,0.001216,0.001136,8.1e-05,1706.165527
13,12541,0.000934,0.000865,6.8e-05,1562.834717
13,12542,0.000824,0.000751,7.3e-05,1313.81543
13,12543,0.001094,0.001012,8.2e-05,1652.098267
13,12544,0.001025,0.000949,7.6e-05,1632.945068
13,12545,0.00087,0.000807,6.3e-05,1509.975342
13,12546,0.000918,0.000852,6.6e-05,1501.320435
13,12547,0.00076,0.000698,6.2e-05,1422.483398
13,12548,0.000888,0.000823,6.5e-05,1499.091309
13,12549,0.001168,0.00108,8.8e-05,1776.175537
13,12550,0.000939,0.000869,6.9e-05,1561.671143
13,12551,0.000966,0.000894,7.2e-05,1593.523682
13,12552,0.000726,0.000665,6e-05,1344.227417
13,12553,0.00061,0.000563,4.7e-05,1158.177124
13,12554,0.000669,0.000613,5.6e-05,1197.516479
13,12555,0.001058,0.000981,7.7e-05,1682.112061
13,12556,0.000931,0.000865,6.7e-05,1577.268799
13,12557,0.001007,0.000935,7.2e-05,1642.040771
13,12558,0.001126,0.001037,8.9e-05,1767.188599
13,12559,0.00139,0.001289,0.000101,1877.79895
13,12560,0.000898,0.000827,7.1e-05,1588.653687
13,12561,0.00075,0.000692,5.8e-05,1409.545166
13,12562,0.000912,0.000841,7.1e-05,1553.194702
13,12563,0.00095,0.000872,7.8e-05,1606.012695
13,12564,0.000874,0.000802,7.2e-05,1548.370361
13,12565,0.001185,0.001104,8.1e-05,1674.827881
13,12566,0.000954,0.000881,7.3e-05,1587.648804
13,12567,0.000945,0.000873,7.1e-05,1547.815308
13,12568,0.000899,0.000832,6.7e-05,1532.730957
13,12569,0.001029,0.000961,6.8e-05,1609.197754
13,12570,0.000797,0.000728,6.8e-05,1392.329834
13,12571,0.001041,0.000963,7.9e-05,1713.476318
13,12572,0.001082,0.001018,6.5e-05,1519.873169
13,12573,0.000884,0.000819,6.5e-05,1423.436646
13,12574,0.000841,0.000774,6.7e-05,1204.137329
13,12575,0.000982,0.000903,7.9e-05,1612.686768
13,12576,0.001249,0.001166,8.3e-05,1654.356079
13,12577,0.001232,0.00115,8.2e-05,1660.710693
13,12578,0.001316,0.001228,8.7e-05,1715.793457
13,12579,0.001063,0.000985,7.8e-05,1624.871094
13,12580,0.000884,0.000816,6.8e-05,1490.756836
13,12581,0.001063,0.000993,7e-05,1530.485229
13,12582,0.000822,0.000764,5.8e-05,1400.069336
13,12583,0.000863,0.000793,6.9e-05,1574.01416
13,12584,0.001056,0.00098,7.6e-05,1566.735596
13,12585,0.001252,0.001166,8.6e-05,1754.709106
13,12586,0.000965,0.000892,7.3e-05,1539.176147
13,12587,0.001033,0.000957,7.6e-05,1665.113037
13,12588,0.000957,0.000884,7.3e-05,1578.054199
13,12589,0.001065,0.000985,8e-05,1702.629272
13,12590,0.000853,0.00079,6.3e-05,1401.10437
13,12591,0.000822,0.000766,5.6e-05,1374.877686
13,12592,0.000742,0.000692,5e-05,1262.194214
13,12593,0.000836,0.000773,6.3e-05,1524.396362
13,12594,0.000976,0.000892,8.3e-05,1681.875366
13,12595,0.001233,0.001149,8.4e-05,1664.943115
13,12596,0.000835,0.000764,7.1e-05,1570.425293
13,12597,0.000866,0.000802,6.4e-05,1534.240234
13,12598,0.001151,0.001069,8.2e-05,1753.684448
13,12599,0.001106,0.001024,8.2e-05,1724.377686
13,12600,0.000998,0.000927,7.1e-05,1619.583984
13,12601,0.000881,0.000816,6.5e-05,1376.255737
13,12602,0.0009,0.000828,7.1e-05,1547.920044
13,12603,0.000859,0.000786,7.3e-05,1517.090576
13,12604,0.00107,0.000993,7.8e-05,1695.082642
13,12605,0.000821,0.000763,5.8e-05,1436.358032
13,12606,0.000793,0.000733,6e-05,1446.716797
13,12607,0.000944,0.000873,7.1e-05,1633.777588
13,12608,0.00071,0.000651,5.9e-05,1370.752319
13,12609,0.000763,0.0007,6.3e-05,1456.94458
13,12610,0.000983,0.000902,8.2e-05,1539.634155
13,12611,0.000947,0.000877,7.1e-05,1613.158203
13,12612,0.000736,0.000673,6.3e-05,1360.293823
13,12613,0.000727,0.000666,6.1e-05,1417.985962
13,12614,0.00101,0.000938,7.1e-05,1565.88269
13,12615,0.000904,0.000837,6.8e-05,1605.906128
13,12616,0.00093,0.000859,7.1e-05,1608.638428
13,12617,0.000979,0.000914,6.4e-05,1497.16687
13,12618,0.00111,0.00103,8e-05,1657.163696
13,12619,0.000701,0.000649,5.2e-05,1322.710205
13,12620,0.000783,0.000733,5e-05,1301.421265
13,12621,0.000866,0.000796,7e-05,1566.565308
13,12622,0.000943,0.000874,6.9e-05,1555.375122
13,12623,0.000918,0.000859,5.9e-05,1375.591187
13,12624,0.000952,0.00088,7.2e-05,1656.174683
13,12625,0.001098,0.001012,8.7e-05,1781.884766
13,12626,0.001195,0.001108,8.6e-05,1755.568726
13,12627,0.000852,0.000783,7e-05,1408.807373
13,12628,0.000926,0.000865,6.1e-05,1506.035522
13,12629,0.000973,0.000907,6.5e-05,1452.394897
13,12630,0.000886,0.000817,6.9e-05,1592.77771
13,12631,0.001045,0.000983,6.3e-05,1482.018555
13,12632,0.001013,0.000944,6.9e-05,1376.546509
13,12633,0.000716,0.000659,5.7e-05,1213.388916
13,12634,0.001125,0.001042,8.3e-05,1668.140015
13,12635,0.000886,0.000816,7.1e-05,1526.08728
