Epoch,Step,Total_Loss,Recon_Loss,VQ_Loss,Perplexity
12,10177,0.001064,0.000991,0.000074,1573.984863
12,10178,0.000864,0.000796,0.000068,1508.189941
12,10179,0.001082,0.001012,0.000070,1528.255981
12,10180,0.000909,0.000842,0.000067,1469.600830
12,10181,0.000955,0.000894,0.000061,1433.063232
12,10182,0.000969,0.000897,0.000072,1541.618408
12,10183,0.000946,0.000871,0.000075,1645.447144
12,10184,0.001274,0.001181,0.000094,1754.354492
12,10185,0.000961,0.000883,0.000078,1668.612549
12,10186,0.000797,0.000727,0.000070,1414.173584
12,10187,0.001078,0.001002,0.000076,1657.396729
12,10188,0.000970,0.000900,0.000070,1592.075317
12,10189,0.001053,0.000994,0.000059,1430.890503
12,10190,0.000884,0.000819,0.000065,1459.646729
12,10191,0.001129,0.001059,0.000070,1526.980469
12,10192,0.001149,0.001075,0.000074,1638.800049
12,10193,0.001206,0.001128,0.000078,1641.314331
12,10194,0.001218,0.001144,0.000074,1499.669800
12,10195,0.001112,0.001040,0.000072,1422.356567
12,10196,0.001644,0.001544,0.000099,1798.254395
12,10197,0.000919,0.000845,0.000074,1474.889893
12,10198,0.001580,0.001493,0.000087,1709.964966
12,10199,0.000932,0.000864,0.000068,1374.030884
12,10200,0.001228,0.001143,0.000085,1691.259766
12,10201,0.001373,0.001291,0.000081,1522.979004
12,10202,0.001027,0.000953,0.000075,1545.977173
12,10203,0.001361,0.001272,0.000089,1655.409546
12,10204,0.001093,0.001015,0.000078,1681.580322
12,10205,0.001171,0.001090,0.000081,1681.593994
12,10206,0.000860,0.000794,0.000066,1376.115967
12,10207,0.000945,0.000876,0.000069,1541.323730
12,10208,0.000923,0.000850,0.000073,1617.663574
12,10209,0.001096,0.001009,0.000088,1772.944824
12,10210,0.001271,0.001174,0.000097,1788.043579
12,10211,0.001064,0.000967,0.000096,1779.086426
12,10212,0.000932,0.000861,0.000071,1547.384277
12,10213,0.000787,0.000729,0.000058,1343.682617
12,10214,0.000759,0.000698,0.000061,1399.676880
12,10215,0.000826,0.000765,0.000060,1418.490479
12,10216,0.001191,0.001107,0.000084,1772.814697
12,10217,0.000950,0.000882,0.000068,1540.093872
12,10218,0.001208,0.001116,0.000092,1615.439697
12,10219,0.001160,0.001067,0.000093,1731.217529
12,10220,0.000978,0.000902,0.000076,1536.779541
12,10221,0.001077,0.000997,0.000081,1670.916870
12,10222,0.000910,0.000847,0.000064,1329.287109
12,10223,0.001219,0.001117,0.000102,1685.873169
12,10224,0.000980,0.000898,0.000083,1595.540039
12,10225,0.000921,0.000854,0.000067,1430.165405
12,10226,0.001047,0.000966,0.000080,1630.504150
12,10227,0.001129,0.001048,0.000081,1683.912842
12,10228,0.001070,0.000991,0.000079,1648.368408
12,10229,0.001079,0.000995,0.000084,1702.061035
12,10230,0.001084,0.001012,0.000073,1592.814087
12,10231,0.001254,0.001167,0.000087,1767.558472
12,10232,0.000941,0.000866,0.000075,1570.072632
12,10233,0.000958,0.000894,0.000065,1482.716187
12,10234,0.001042,0.000965,0.000077,1626.688232
12,10235,0.000942,0.000866,0.000076,1649.936523
12,10236,0.000783,0.000716,0.000066,1419.767456
12,10237,0.001126,0.001044,0.000082,1755.668335
12,10238,0.001174,0.001081,0.000093,1793.848145
12,10239,0.001018,0.000944,0.000074,1533.343628
12,10240,0.001344,0.001252,0.000092,1604.610229
12,10241,0.000656,0.000604,0.000052,1090.965820
12,10242,0.001095,0.001017,0.000078,1617.273315
12,10243,0.000974,0.000896,0.000078,1292.906494
12,10244,0.000662,0.000616,0.000046,1112.815430
12,10245,0.001130,0.001060,0.000070,1445.640991
12,10246,0.001033,0.000966,0.000067,1541.200195
12,10247,0.001018,0.000934,0.000084,1491.283691
12,10248,0.000894,0.000830,0.000064,1515.335083
12,10249,0.000995,0.000926,0.000068,1500.407104
12,10250,0.000913,0.000853,0.000060,1326.503662
12,10251,0.001373,0.001286,0.000088,1725.413940
12,10252,0.001295,0.001203,0.000092,1804.856079
12,10253,0.001094,0.001021,0.000073,1517.174438
12,10254,0.001124,0.001042,0.000082,1698.404663
12,10255,0.000980,0.000897,0.000083,1609.850830
12,10256,0.001166,0.001081,0.000085,1717.664795
12,10257,0.000929,0.000855,0.000074,1483.836548
12,10258,0.000990,0.000909,0.000082,1463.317993
12,10259,0.000924,0.000859,0.000065,1418.092163
12,10260,0.001260,0.001182,0.000078,1669.888550
12,10261,0.001100,0.001025,0.000075,1550.814697
12,10262,0.001075,0.000999,0.000076,1487.021118
12,10263,0.000814,0.000741,0.000073,1377.255493
12,10264,0.000965,0.000888,0.000077,1482.535278
12,10265,0.001104,0.001038,0.000067,1349.087036
12,10266,0.000980,0.000914,0.000066,1435.945679
12,10267,0.001124,0.001046,0.000078,1572.356323
12,10268,0.000889,0.000823,0.000066,1258.126709
12,10269,0.001056,0.000984,0.000072,1568.327759
12,10270,0.000860,0.000789,0.000071,1215.635864
12,10271,0.001056,0.000983,0.000074,1548.389526
12,10272,0.000995,0.000941,0.000054,1287.571167
12,10273,0.001164,0.001073,0.000091,1737.053711
12,10274,0.001049,0.000966,0.000082,1640.714844
12,10275,0.001048,0.000968,0.000080,1572.446289
12,10276,0.000954,0.000883,0.000072,1549.639282
12,10277,0.000972,0.000903,0.000069,1346.615234
12,10278,0.000805,0.000743,0.000062,1332.211792
12,10279,0.000969,0.000896,0.000074,1508.009521
12,10280,0.000902,0.000830,0.000072,1565.485596
12,10281,0.001077,0.000996,0.000082,1720.996582
12,10282,0.000994,0.000923,0.000072,1603.725952
12,10283,0.000986,0.000909,0.000077,1645.100342
12,10284,0.000939,0.000862,0.000077,1528.947632
12,10285,0.000910,0.000830,0.000081,1641.042725
12,10286,0.000897,0.000811,0.000086,1441.756958
12,10287,0.000728,0.000670,0.000058,1324.159058
12,10288,0.000797,0.000740,0.000056,1368.045044
12,10289,0.000819,0.000755,0.000064,1475.716431
12,10290,0.001181,0.001096,0.000084,1734.085205
12,10291,0.000853,0.000792,0.000060,1433.911499
12,10292,0.001157,0.001069,0.000088,1807.073608
12,10293,0.000852,0.000786,0.000065,1510.624146
12,10294,0.000902,0.000839,0.000064,1440.411499
12,10295,0.001273,0.001187,0.000087,1770.752441
12,10296,0.001127,0.001046,0.000082,1701.473511
12,10297,0.000950,0.000885,0.000065,1563.205933
12,10298,0.000634,0.000582,0.000052,1232.263184
12,10299,0.000839,0.000775,0.000064,1441.231812
12,10300,0.000899,0.000832,0.000067,1539.991699
12,10301,0.000878,0.000811,0.000067,1587.013672
12,10302,0.000875,0.000805,0.000070,1577.392944
12,10303,0.000920,0.000842,0.000077,1591.431763
12,10304,0.000960,0.000892,0.000068,1571.345947
12,10305,0.001150,0.001065,0.000085,1706.700073
12,10306,0.000893,0.000826,0.000067,1412.791138
12,10307,0.000780,0.000711,0.000070,1303.946899
12,10308,0.000837,0.000773,0.000064,1436.811401
12,10309,0.000958,0.000881,0.000077,1730.217163
12,10310,0.001022,0.000943,0.000079,1657.425171
12,10311,0.000738,0.000679,0.000059,1397.849365
12,10312,0.000915,0.000856,0.000059,1424.548218
12,10313,0.000729,0.000670,0.000059,1378.866089
12,10314,0.000953,0.000875,0.000077,1246.191772
12,10315,0.000996,0.000925,0.000071,1619.542969
12,10316,0.000966,0.000890,0.000076,1660.968872
12,10317,0.000992,0.000917,0.000075,1543.219604
12,10318,0.000777,0.000719,0.000057,1396.806519
12,10319,0.000884,0.000828,0.000056,1254.443848
12,10320,0.001115,0.001032,0.000082,1705.529419
13,10321,0.000774,0.000714,0.000060,1467.713501
13,10322,0.000870,0.000803,0.000066,1584.355957
13,10323,0.000891,0.000823,0.000068,1537.029419
13,10324,0.001087,0.001006,0.000081,1695.088379
13,10325,0.000832,0.000766,0.000065,1494.894775
13,10326,0.001126,0.001049,0.000077,1698.301025
13,10327,0.001099,0.001014,0.000085,1768.874634
13,10328,0.000861,0.000793,0.000068,1472.613770
13,10329,0.000749,0.000697,0.000052,1323.046997
13,10330,0.000904,0.000837,0.000068,1595.710571
13,10331,0.000965,0.000890,0.000075,1565.251221
13,10332,0.000645,0.000601,0.000044,1078.520630
13,10333,0.000982,0.000909,0.000073,1617.048218
13,10334,0.000845,0.000782,0.000063,1496.046509
13,10335,0.001081,0.000988,0.000093,1806.756470
13,10336,0.000947,0.000873,0.000074,1613.863037
13,10337,0.001187,0.001098,0.000089,1739.960938
13,10338,0.000751,0.000691,0.000061,1380.636719
13,10339,0.001044,0.000974,0.000070,1521.899292
13,10340,0.001136,0.001062,0.000074,1437.764160
13,10341,0.001085,0.001005,0.000080,1745.070068
13,10342,0.001011,0.000945,0.000065,1458.399292
13,10343,0.001200,0.001119,0.000081,1689.552490
13,10344,0.001095,0.001014,0.000082,1658.542358
13,10345,0.000844,0.000784,0.000060,1412.937500
13,10346,0.000890,0.000826,0.000064,1517.914062
13,10347,0.000903,0.000833,0.000070,1502.117432
13,10348,0.000665,0.000612,0.000053,1276.769287
13,10349,0.001206,0.001121,0.000086,1774.046021
13,10350,0.000842,0.000775,0.000068,1542.152954
13,10351,0.001157,0.001073,0.000084,1650.263916
13,10352,0.000849,0.000783,0.000065,1366.783936
13,10353,0.001127,0.001056,0.000071,1422.883667
13,10354,0.000953,0.000885,0.000067,1473.636475
13,10355,0.001069,0.000993,0.000075,1660.107422
13,10356,0.001082,0.001015,0.000067,1559.371948
13,10357,0.001095,0.001024,0.000071,1594.901978
13,10358,0.000900,0.000836,0.000064,1546.988892
13,10359,0.001034,0.000961,0.000073,1565.884888
13,10360,0.000833,0.000769,0.000064,1433.038574
13,10361,0.000952,0.000880,0.000072,1572.426025
13,10362,0.001127,0.001052,0.000075,1613.145874
13,10363,0.000971,0.000899,0.000072,1474.475708
13,10364,0.000790,0.000731,0.000059,1290.099487
13,10365,0.000990,0.000915,0.000075,1629.740845
13,10366,0.001109,0.001026,0.000082,1467.096313
13,10367,0.000848,0.000785,0.000063,1396.066772
13,10368,0.000807,0.000750,0.000057,1327.847778
13,10369,0.001010,0.000934,0.000075,1492.923706
13,10370,0.001001,0.000931,0.000069,1480.458374
13,10371,0.001126,0.001045,0.000081,1678.949097
13,10372,0.001136,0.001059,0.000077,1659.529663
13,10373,0.001001,0.000926,0.000075,1664.611328
13,10374,0.000955,0.000875,0.000080,1597.994751
13,10375,0.000786,0.000718,0.000068,1521.872559
13,10376,0.000755,0.000704,0.000051,1234.167114
13,10377,0.001323,0.001228,0.000095,1832.029785
13,10378,0.000702,0.000643,0.000059,1386.469238
13,10379,0.001117,0.001044,0.000073,1655.329834
13,10380,0.000803,0.000738,0.000065,1444.643188
13,10381,0.000919,0.000847,0.000072,1627.438354
13,10382,0.000781,0.000713,0.000068,1564.928833
13,10383,0.000736,0.000677,0.000059,1168.168457
13,10384,0.000912,0.000844,0.000068,1593.164429
13,10385,0.001121,0.001038,0.000083,1693.586426
13,10386,0.000864,0.000802,0.000062,1308.413330
13,10387,0.001004,0.000920,0.000083,1685.023682
13,10388,0.001065,0.000987,0.000077,1675.011597
13,10389,0.001250,0.001159,0.000091,1726.268188
13,10390,0.000944,0.000869,0.000074,1630.658203
13,10391,0.001541,0.001436,0.000105,1842.312500
13,10392,0.000873,0.000805,0.000068,1503.506836
13,10393,0.000761,0.000698,0.000062,1458.316528
13,10394,0.001117,0.001033,0.000084,1719.654541
13,10395,0.001014,0.000949,0.000065,1496.571533
13,10396,0.000865,0.000794,0.000071,1511.824585
13,10397,0.000983,0.000907,0.000076,1578.579590
13,10398,0.001048,0.000973,0.000075,1653.451538
13,10399,0.001042,0.000961,0.000081,1713.816284
13,10400,0.001035,0.000958,0.000078,1629.036987
13,10401,0.001133,0.001048,0.000086,1753.416138
13,10402,0.000812,0.000757,0.000056,1326.140625
13,10403,0.001064,0.000992,0.000073,1648.748901
13,10404,0.001017,0.000942,0.000075,1647.383057
13,10405,0.000932,0.000858,0.000073,1501.135742
13,10406,0.000839,0.000783,0.000056,1348.847046
13,10407,0.001058,0.000981,0.000077,1689.380127
13,10408,0.000955,0.000884,0.000070,1611.371460
13,10409,0.001183,0.001100,0.000083,1728.890991
13,10410,0.000913,0.000842,0.000071,1578.676636
13,10411,0.001209,0.001114,0.000095,1849.381104
13,10412,0.000825,0.000765,0.000060,1473.581665
13,10413,0.000893,0.000830,0.000063,1347.889160
13,10414,0.000788,0.000734,0.000054,1317.374390
13,10415,0.000864,0.000799,0.000065,1492.174927
13,10416,0.001321,0.001229,0.000092,1775.630249
13,10417,0.001170,0.001089,0.000081,1732.915405
13,10418,0.001093,0.001013,0.000080,1696.029419
13,10419,0.000801,0.000731,0.000070,1353.035522
13,10420,0.000965,0.000892,0.000073,1540.903320
13,10421,0.000866,0.000799,0.000067,1544.579346
13,10422,0.000717,0.000659,0.000058,1311.622803
13,10423,0.000768,0.000706,0.000062,1445.359741
13,10424,0.000699,0.000642,0.000057,1315.796631
13,10425,0.001002,0.000932,0.000070,1562.500122
13,10426,0.000718,0.000661,0.000056,1384.592285
13,10427,0.000726,0.000672,0.000053,1327.056641
13,10428,0.001042,0.000958,0.000084,1717.218384
13,10429,0.000915,0.000852,0.000063,1521.717285
13,10430,0.001153,0.001070,0.000083,1532.874268
13,10431,0.000829,0.000765,0.000064,1311.778564
13,10432,0.001007,0.000934,0.000073,1546.724731
13,10433,0.001053,0.000963,0.000090,1689.133667
13,10434,0.001046,0.000971,0.000075,1633.256470
13,10435,0.000967,0.000894,0.000073,1519.849976
13,10436,0.000973,0.000913,0.000061,1413.555298
13,10437,0.000863,0.000799,0.000064,1529.019897
13,10438,0.000974,0.000913,0.000061,1310.522583
13,10439,0.000907,0.000838,0.000069,1481.260498
13,10440,0.001116,0.001037,0.000079,1687.713501
13,10441,0.000858,0.000796,0.000062,1457.245361
13,10442,0.000802,0.000741,0.000061,1463.089111
13,10443,0.000936,0.000872,0.000065,1537.571167
13,10444,0.000820,0.000754,0.000065,1489.378540
13,10445,0.000869,0.000801,0.000068,1535.174072
13,10446,0.001081,0.001009,0.000072,1587.481445
13,10447,0.000844,0.000780,0.000064,1499.899292
13,10448,0.000984,0.000913,0.000071,1599.659058
13,10449,0.000945,0.000875,0.000070,1640.406616
13,10450,0.000805,0.000746,0.000059,1446.469849
13,10451,0.000995,0.000928,0.000067,1544.200073
13,10452,0.000908,0.000831,0.000076,1503.033813
13,10453,0.000902,0.000839,0.000063,1456.306885
13,10454,0.000853,0.000786,0.000067,1477.576660
13,10455,0.000766,0.000716,0.000050,1214.875610
13,10456,0.001008,0.000937,0.000071,1571.642700
13,10457,0.001108,0.001019,0.000089,1801.822388
13,10458,0.001092,0.001005,0.000087,1812.513794
13,10459,0.000906,0.000825,0.000082,1573.280273
13,10460,0.000915,0.000847,0.000068,1439.479004
13,10461,0.001175,0.001089,0.000086,1757.751709
13,10462,0.000898,0.000842,0.000057,1419.709106
13,10463,0.000810,0.000746,0.000065,1491.839111
13,10464,0.000986,0.000911,0.000075,1620.534790
13,10465,0.001155,0.001068,0.000087,1787.595215
13,10466,0.000859,0.000801,0.000058,1350.220337
13,10467,0.000690,0.000627,0.000063,1346.100952
13,10468,0.000746,0.000682,0.000064,1377.762573
13,10469,0.000872,0.000804,0.000068,1558.365356
13,10470,0.000929,0.000856,0.000073,1647.760132
13,10471,0.001216,0.001136,0.000081,1706.165527
13,10472,0.000934,0.000865,0.000068,1562.834717
13,10473,0.000824,0.000751,0.000073,1313.815430
13,10474,0.001094,0.001012,0.000082,1652.098267
13,10475,0.001025,0.000949,0.000076,1632.945068
13,10476,0.000870,0.000807,0.000063,1509.975342
13,10477,0.000918,0.000852,0.000066,1501.320435
13,10478,0.000760,0.000698,0.000062,1422.483398
13,10479,0.000888,0.000823,0.000065,1499.091309
13,10480,0.001168,0.001080,0.000088,1776.175537
13,10481,0.000939,0.000869,0.000069,1561.671143
13,10482,0.000966,0.000894,0.000072,1593.523682
13,10483,0.000726,0.000665,0.000060,1344.227417
13,10484,0.000610,0.000563,0.000047,1158.177124
13,10485,0.000669,0.000613,0.000056,1197.516479
13,10486,0.001058,0.000981,0.000077,1682.112061
13,10487,0.000931,0.000865,0.000067,1577.268799
13,10488,0.001007,0.000935,0.000072,1642.040771
13,10489,0.001126,0.001037,0.000089,1767.188599
13,10490,0.001390,0.001289,0.000101,1877.798950
13,10491,0.000898,0.000827,0.000071,1588.653687
13,10492,0.000750,0.000692,0.000058,1409.545166
13,10493,0.000912,0.000841,0.000071,1553.194702
13,10494,0.000950,0.000872,0.000078,1606.012695
13,10495,0.000874,0.000802,0.000072,1548.370361
13,10496,0.001185,0.001104,0.000081,1674.827881
13,10497,0.000954,0.000881,0.000073,1587.648804
13,10498,0.000945,0.000873,0.000071,1547.815308
13,10499,0.000899,0.000832,0.000067,1532.730957
13,10500,0.001029,0.000961,0.000068,1609.197754
13,10501,0.000797,0.000728,0.000068,1392.329834
13,10502,0.001041,0.000963,0.000079,1713.476318
13,10503,0.001082,0.001018,0.000065,1519.873169
13,10504,0.000884,0.000819,0.000065,1423.436646
13,10505,0.000841,0.000774,0.000067,1204.137329
13,10506,0.000982,0.000903,0.000079,1612.686768
13,10507,0.001249,0.001166,0.000083,1654.356079
13,10508,0.001232,0.001150,0.000082,1660.710693
13,10509,0.001316,0.001228,0.000087,1715.793457
13,10510,0.001063,0.000985,0.000078,1624.871094
13,10511,0.000884,0.000816,0.000068,1490.756836
13,10512,0.001063,0.000993,0.000070,1530.485229
13,10513,0.000822,0.000764,0.000058,1400.069336
13,10514,0.000863,0.000793,0.000069,1574.014160
13,10515,0.001056,0.000980,0.000076,1566.735596
13,10516,0.001252,0.001166,0.000086,1754.709106
13,10517,0.000965,0.000892,0.000073,1539.176147
13,10518,0.001033,0.000957,0.000076,1665.113037
13,10519,0.000957,0.000884,0.000073,1578.054199
13,10520,0.001065,0.000985,0.000080,1702.629272
13,10521,0.000853,0.000790,0.000063,1401.104370
13,10522,0.000822,0.000766,0.000056,1374.877686
13,10523,0.000742,0.000692,0.000050,1262.194214
13,10524,0.000836,0.000773,0.000063,1524.396362
13,10525,0.000976,0.000892,0.000083,1681.875366
13,10526,0.001233,0.001149,0.000084,1664.943115
13,10527,0.000835,0.000764,0.000071,1570.425293
13,10528,0.000866,0.000802,0.000064,1534.240234
13,10529,0.001151,0.001069,0.000082,1753.684448
13,10530,0.001106,0.001024,0.000082,1724.377686
13,10531,0.000998,0.000927,0.000071,1619.583984
13,10532,0.000881,0.000816,0.000065,1376.255737
13,10533,0.000900,0.000828,0.000071,1547.920044
13,10534,0.000859,0.000786,0.000073,1517.090576
13,10535,0.001070,0.000993,0.000078,1695.082642
13,10536,0.000821,0.000763,0.000058,1436.358032
13,10537,0.000793,0.000733,0.000060,1446.716797
13,10538,0.000944,0.000873,0.000071,1633.777588
13,10539,0.000710,0.000651,0.000059,1370.752319
13,10540,0.000763,0.000700,0.000063,1456.944580
13,10541,0.000983,0.000902,0.000082,1539.634155
13,10542,0.000947,0.000877,0.000071,1613.158203
13,10543,0.000736,0.000673,0.000063,1360.293823
13,10544,0.000727,0.000666,0.000061,1417.985962
13,10545,0.001010,0.000938,0.000071,1565.882690
13,10546,0.000904,0.000837,0.000068,1605.906128
13,10547,0.000930,0.000859,0.000071,1608.638428
13,10548,0.000979,0.000914,0.000064,1497.166870
13,10549,0.001110,0.001030,0.000080,1657.163696
13,10550,0.000701,0.000649,0.000052,1322.710205
13,10551,0.000783,0.000733,0.000050,1301.421265
13,10552,0.000866,0.000796,0.000070,1566.565308
13,10553,0.000943,0.000874,0.000069,1555.375122
13,10554,0.000918,0.000859,0.000059,1375.591187
13,10555,0.000952,0.000880,0.000072,1656.174683
13,10556,0.001098,0.001012,0.000087,1781.884766
13,10557,0.001195,0.001108,0.000086,1755.568726
13,10558,0.000852,0.000783,0.000070,1408.807373
13,10559,0.000926,0.000865,0.000061,1506.035522
13,10560,0.000973,0.000907,0.000065,1452.394897
13,10561,0.000886,0.000817,0.000069,1592.777710
13,10562,0.001045,0.000983,0.000063,1482.018555
13,10563,0.001013,0.000944,0.000069,1376.546509
13,10564,0.000716,0.000659,0.000057,1213.388916
13,10565,0.001125,0.001042,0.000083,1668.140015
13,10566,0.000886,0.000816,0.000071,1526.087280
13,10567,0.001022,0.000952,0.000070,1563.858398
13,10568,0.001228,0.001134,0.000093,1806.100098
13,10569,0.000724,0.000668,0.000056,1318.382324
13,10570,0.000980,0.000909,0.000071,1634.175781
13,10571,0.000978,0.000907,0.000071,1432.370483
13,10572,0.001148,0.001065,0.000083,1766.355347
13,10573,0.000991,0.000910,0.000081,1541.368530
13,10574,0.000516,0.000475,0.000042,951.421692
13,10575,0.000809,0.000751,0.000057,1375.321533
13,10576,0.001130,0.001052,0.000078,1683.756226
13,10577,0.000988,0.000915,0.000073,1644.620361
13,10578,0.000867,0.000801,0.000066,1568.834839
13,10579,0.000951,0.000876,0.000075,1629.023804
13,10580,0.000895,0.000832,0.000063,1430.668091
13,10581,0.000776,0.000710,0.000066,1275.616089
13,10582,0.000772,0.000712,0.000060,1351.677490
13,10583,0.000988,0.000919,0.000069,1530.398438
13,10584,0.000961,0.000891,0.000070,1558.057861
13,10585,0.000994,0.000917,0.000078,1701.710449
