Epoch,Current_Loss,Learning_Rate,Timestamp
46,0.004427451640367508,0.0002,2026-01-29 21:53:35
46,0.00199669087305665,0.0002,2026-01-29 21:53:39
46,0.00144352694042027,0.0002,2026-01-29 21:53:42
46,0.006659633480012417,0.0002,2026-01-29 21:53:46
46,0.0010005506919696927,0.0002,2026-01-29 21:53:49
46,0.004608201328665018,0.0002,2026-01-29 21:53:53
46,0.0037057253066450357,0.0002,2026-01-29 21:53:57
46,0.0013966136611998081,0.0002,2026-01-29 21:54:00
46,0.0018689263379201293,0.0002,2026-01-29 21:54:04
46,0.0019079464254900813,0.0002,2026-01-29 21:54:07
46,0.020356524735689163,0.0002,2026-01-29 21:54:11
46,0.007663372904062271,0.0002,2026-01-29 21:54:15
46,0.0020671728998422623,0.0002,2026-01-29 21:54:18
46,0.002698826603591442,0.0002,2026-01-29 21:54:22
46,0.0021658469922840595,0.0002,2026-01-29 21:54:25
46,0.0011568947229534388,0.0002,2026-01-29 21:54:29
46,0.004999780096113682,0.0002,2026-01-29 21:54:33
46,0.0035790912806987762,0.0002,2026-01-29 21:54:36
46,0.002568512223660946,0.0002,2026-01-29 21:54:40
46,0.02063320204615593,0.0002,2026-01-29 21:54:43
46,0.001143354456871748,0.0002,2026-01-29 21:54:47
46,0.002198771107941866,0.0002,2026-01-29 21:54:51
46,0.008478080853819847,0.0002,2026-01-29 21:54:54
46,0.0017664618790149689,0.0002,2026-01-29 21:54:58
46,0.000979520147666335,0.0002,2026-01-29 21:55:01
46,0.0013479108456522226,0.0002,2026-01-29 21:55:05
46,0.00214175321161747,0.0002,2026-01-29 21:55:09
46,0.0033757821656763554,0.0002,2026-01-29 21:55:12
46,0.005127465818077326,0.0002,2026-01-29 21:55:16
46,0.011456608772277832,0.0002,2026-01-29 21:55:19
46,0.026752538979053497,0.0002,2026-01-29 21:55:23
46,0.004528924357146025,0.0002,2026-01-29 21:55:26
46,0.01357346959412098,0.0002,2026-01-29 21:55:30
46,0.003456571139395237,0.0002,2026-01-29 21:55:34
46,0.00898508820682764,0.0002,2026-01-29 21:55:37
46,0.001551808905787766,0.0002,2026-01-29 21:55:41
46,0.0007717558764852583,0.0002,2026-01-29 21:55:44
46,0.0021174775902181864,0.0002,2026-01-29 21:55:48
46,0.0031834691762924194,0.0002,2026-01-29 21:55:52
46,0.004059010185301304,0.0002,2026-01-29 21:55:55
46,0.00080261001130566,0.0002,2026-01-29 21:55:59
46,0.0025178715586662292,0.0002,2026-01-29 21:56:02
46,0.0035080371890217066,0.0002,2026-01-29 21:56:06
46,0.0016826384235173464,0.0002,2026-01-29 21:56:10
46,0.0025244252756237984,0.0002,2026-01-29 21:56:13
47,0.026091285049915314,0.0002,2026-01-29 21:56:18
47,0.018783695995807648,0.0002,2026-01-29 21:56:21
47,0.003938148729503155,0.0002,2026-01-29 21:56:25
47,0.0017662631580606103,0.0002,2026-01-29 21:56:29
47,0.0014813055749982595,0.0002,2026-01-29 21:56:32
47,0.0268454160541296,0.0002,2026-01-29 21:56:36
47,0.0011496117804199457,0.0002,2026-01-29 21:56:39
47,0.004209461621940136,0.0002,2026-01-29 21:56:43
47,0.0015821096021682024,0.0002,2026-01-29 21:56:46
47,0.003742791945114732,0.0002,2026-01-29 21:56:50
47,0.010867743752896786,0.0002,2026-01-29 21:56:54
47,0.005269626155495644,0.0002,2026-01-29 21:56:57
47,0.0024549744557589293,0.0002,2026-01-29 21:57:01
47,0.01062648743391037,0.0002,2026-01-29 21:57:04
47,0.0036184608470648527,0.0002,2026-01-29 21:57:08
47,0.0023919674567878246,0.0002,2026-01-29 21:57:12
47,0.0017003604443743825,0.0002,2026-01-29 21:57:15
47,0.0017367168329656124,0.0002,2026-01-29 21:57:19
47,0.001466893358156085,0.0002,2026-01-29 21:57:22
47,0.0024217059835791588,0.0002,2026-01-29 21:57:26
47,0.011369489133358002,0.0002,2026-01-29 21:57:30
47,0.0015365181025117636,0.0002,2026-01-29 21:57:33
47,0.007484942674636841,0.0002,2026-01-29 21:57:37
47,0.0012272651074454188,0.0002,2026-01-29 21:57:40
47,0.004041148815304041,0.0002,2026-01-29 21:57:44
47,0.0024033442605286837,0.0002,2026-01-29 21:57:48
47,0.07038383185863495,0.0002,2026-01-29 21:57:51
47,0.015510101802647114,0.0002,2026-01-29 21:57:55
47,0.0008046466391533613,0.0002,2026-01-29 21:57:58
47,0.0009450895013287663,0.0002,2026-01-29 21:58:02
47,0.000743347336538136,0.0002,2026-01-29 21:58:05
47,0.002002054126933217,0.0002,2026-01-29 21:58:09
47,0.015344269573688507,0.0002,2026-01-29 21:58:13
47,0.0021226098760962486,0.0002,2026-01-29 21:58:16
47,0.005536739714443684,0.0002,2026-01-29 21:58:20
47,0.005369522143155336,0.0002,2026-01-29 21:58:23
47,0.0013043390354141593,0.0002,2026-01-29 21:58:27
47,0.0021188748069107533,0.0002,2026-01-29 21:58:31
47,0.0032585649751126766,0.0002,2026-01-29 21:58:34
47,0.0008250104729086161,0.0002,2026-01-29 21:58:38
47,0.00252471212297678,0.0002,2026-01-29 21:58:41
47,0.011184338480234146,0.0002,2026-01-29 21:58:45
47,0.0014599815476685762,0.0002,2026-01-29 21:58:49
47,0.004487933591008186,0.0002,2026-01-29 21:58:52
47,0.0009316362557001412,0.0002,2026-01-29 21:58:56
47,0.0010583522962406278,0.0002,2026-01-29 21:58:59
47,0.008279974572360516,0.0002,2026-01-29 21:59:03
47,0.002406027168035507,0.0002,2026-01-29 21:59:07
47,0.004761156160384417,0.0002,2026-01-29 21:59:10
47,0.0025260329712182283,0.0002,2026-01-29 21:59:14
47,0.00292512821033597,0.0002,2026-01-29 21:59:17
47,0.000911503448151052,0.0002,2026-01-29 21:59:21
47,0.0015262122033163905,0.0002,2026-01-29 21:59:24
47,0.03670765832066536,0.0002,2026-01-29 21:59:28
47,0.013632113113999367,0.0002,2026-01-29 21:59:32
47,0.015198360197246075,0.0002,2026-01-29 21:59:35
47,0.001726313028484583,0.0002,2026-01-29 21:59:39
47,0.0010579494992271066,0.0002,2026-01-29 21:59:42
47,0.0034971258137375116,0.0002,2026-01-29 21:59:46
47,0.002907617250457406,0.0002,2026-01-29 21:59:50
47,0.001558335847221315,0.0002,2026-01-29 21:59:53
47,0.0042730662971735,0.0002,2026-01-29 21:59:57
47,0.0010584995616227388,0.0002,2026-01-29 22:00:00
47,0.0035010818392038345,0.0002,2026-01-29 22:00:04
47,0.0014272199478000402,0.0002,2026-01-29 22:00:08
47,0.009017450734972954,0.0002,2026-01-29 22:00:11
47,0.011417425237596035,0.0002,2026-01-29 22:00:15
47,0.005749644711613655,0.0002,2026-01-29 22:00:18
47,0.0008801751537248492,0.0002,2026-01-29 22:00:22
47,0.003389331977814436,0.0002,2026-01-29 22:00:26
47,0.0016852407716214657,0.0002,2026-01-29 22:00:29
47,0.003909188322722912,0.0002,2026-01-29 22:00:33
47,0.002549421973526478,0.0002,2026-01-29 22:00:36
47,0.000997760915197432,0.0002,2026-01-29 22:00:40
47,0.004988279193639755,0.0002,2026-01-29 22:00:43
47,0.0009269139263778925,0.0002,2026-01-29 22:00:47
47,0.009701276198029518,0.0002,2026-01-29 22:00:51
47,0.004861923400312662,0.0002,2026-01-29 22:00:54
47,0.009100064635276794,0.0002,2026-01-29 22:00:58
47,0.006431295536458492,0.0002,2026-01-29 22:01:01
47,0.0027942650485783815,0.0002,2026-01-29 22:01:05
47,0.006999356672167778,0.0002,2026-01-29 22:01:09
47,0.04926300793886185,0.0002,2026-01-29 22:01:12
47,0.0030793827027082443,0.0002,2026-01-29 22:01:16
47,0.006092148367315531,0.0002,2026-01-29 22:01:19
47,0.004983477294445038,0.0002,2026-01-29 22:01:23
47,0.007691043894737959,0.0002,2026-01-29 22:01:27
47,0.006068728398531675,0.0002,2026-01-29 22:01:30
47,0.0064273132011294365,0.0002,2026-01-29 22:01:34
47,0.003128041047602892,0.0002,2026-01-29 22:01:37
47,0.003141159424558282,0.0002,2026-01-29 22:01:41
47,0.0012383809080347419,0.0002,2026-01-29 22:01:45
47,0.003868486499413848,0.0002,2026-01-29 22:01:48
47,0.008497965522110462,0.0002,2026-01-29 22:01:52
47,0.005008126609027386,0.0002,2026-01-29 22:01:55
47,0.002144770696759224,0.0002,2026-01-29 22:01:59
47,0.013691378757357597,0.0002,2026-01-29 22:02:03
47,0.0015571595868095756,0.0002,2026-01-29 22:02:06
47,0.009197705425322056,0.0002,2026-01-29 22:02:10
47,0.014507122337818146,0.0002,2026-01-29 22:02:13
47,0.019405759871006012,0.0002,2026-01-29 22:02:17
47,0.004530380479991436,0.0002,2026-01-29 22:02:21
47,0.0017537090461701155,0.0002,2026-01-29 22:02:24
47,0.0017281367909163237,0.0002,2026-01-29 22:02:28
47,0.002601815387606621,0.0002,2026-01-29 22:02:31
47,0.004116192925721407,0.0002,2026-01-29 22:02:35
47,0.015964381396770477,0.0002,2026-01-29 22:02:39
47,0.009480573236942291,0.0002,2026-01-29 22:02:42
47,0.0008510978659614921,0.0002,2026-01-29 22:02:46
47,0.005252150818705559,0.0002,2026-01-29 22:02:49
47,0.004467330873012543,0.0002,2026-01-29 22:02:53
47,0.01164975855499506,0.0002,2026-01-29 22:02:57
47,0.002563255839049816,0.0002,2026-01-29 22:03:00
47,0.006228223443031311,0.0002,2026-01-29 22:03:04
47,0.0012606078526005149,0.0002,2026-01-29 22:03:07
47,0.00965818576514721,0.0002,2026-01-29 22:03:11
47,0.011064635589718819,0.0002,2026-01-29 22:03:14
47,0.005874667316675186,0.0002,2026-01-29 22:03:18
47,0.001994660822674632,0.0002,2026-01-29 22:03:22
47,0.005928364582359791,0.0002,2026-01-29 22:03:25
47,0.020011015236377716,0.0002,2026-01-29 22:03:29
47,0.0020223380997776985,0.0002,2026-01-29 22:03:32
47,0.0036207896191626787,0.0002,2026-01-29 22:03:36
47,0.0008235880522988737,0.0002,2026-01-29 22:03:40
47,0.004524370655417442,0.0002,2026-01-29 22:03:43
47,0.002771490253508091,0.0002,2026-01-29 22:03:47
47,0.002604994922876358,0.0002,2026-01-29 22:03:50
47,0.005357654765248299,0.0002,2026-01-29 22:03:54
47,0.0019636740908026695,0.0002,2026-01-29 22:03:58
47,0.0011750340927392244,0.0002,2026-01-29 22:04:01
47,0.005070613697171211,0.0002,2026-01-29 22:04:05
47,0.004938970785588026,0.0002,2026-01-29 22:04:08
47,0.005275819916278124,0.0002,2026-01-29 22:04:12
47,0.005524507723748684,0.0002,2026-01-29 22:04:16
47,0.15352287888526917,0.0002,2026-01-29 22:04:19
47,0.01426416914910078,0.0002,2026-01-29 22:04:23
47,0.008299162611365318,0.0002,2026-01-29 22:04:26
47,0.000797891290858388,0.0002,2026-01-29 22:04:30
47,0.004763945937156677,0.0002,2026-01-29 22:04:34
47,0.0036119138821959496,0.0002,2026-01-29 22:04:37
47,0.016728879883885384,0.0002,2026-01-29 22:04:41
47,0.0037373157683759928,0.0002,2026-01-29 22:04:44
47,0.0010448088869452477,0.0002,2026-01-29 22:04:48
47,0.058795101940631866,0.0002,2026-01-29 22:04:51
47,0.005295994691550732,0.0002,2026-01-29 22:04:55
47,0.0009480126900598407,0.0002,2026-01-29 22:04:59
47,0.006191386841237545,0.0002,2026-01-29 22:05:02
47,0.001455888501368463,0.0002,2026-01-29 22:05:06
47,0.004985262174159288,0.0002,2026-01-29 22:05:09
47,0.0020762456115335226,0.0002,2026-01-29 22:05:13
47,0.0014804836828261614,0.0002,2026-01-29 22:05:17
47,0.0016831315588206053,0.0002,2026-01-29 22:05:20
47,0.0013749882346019149,0.0002,2026-01-29 22:05:24
47,0.07025778293609619,0.0002,2026-01-29 22:05:27
47,0.0010786689817905426,0.0002,2026-01-29 22:05:31
47,0.003246152075007558,0.0002,2026-01-29 22:05:35
47,0.008094165474176407,0.0002,2026-01-29 22:05:38
47,0.0025526550598442554,0.0002,2026-01-29 22:05:42
47,0.0036460317205637693,0.0002,2026-01-29 22:05:45
47,0.005183694884181023,0.0002,2026-01-29 22:05:49
47,0.000882730062585324,0.0002,2026-01-29 22:05:53
47,0.0023958911187946796,0.0002,2026-01-29 22:05:56
47,0.0024631579872220755,0.0002,2026-01-29 22:06:00
47,0.003845881437882781,0.0002,2026-01-29 22:06:03
47,0.00081821926869452,0.0002,2026-01-29 22:06:07
47,0.003876477014273405,0.0002,2026-01-29 22:06:10
47,0.0098203644156456,0.0002,2026-01-29 22:06:14
47,0.0018059135181829333,0.0002,2026-01-29 22:06:18
47,0.002634374424815178,0.0002,2026-01-29 22:06:21
47,0.004254205152392387,0.0002,2026-01-29 22:06:25
47,0.0033277063630521297,0.0002,2026-01-29 22:06:28
47,0.1110956072807312,0.0002,2026-01-29 22:06:32
47,0.012154693715274334,0.0002,2026-01-29 22:06:36
47,0.0017658317228779197,0.0002,2026-01-29 22:06:39
47,0.007526555098593235,0.0002,2026-01-29 22:06:43
47,0.004377163015305996,0.0002,2026-01-29 22:06:46
47,0.004307467490434647,0.0002,2026-01-29 22:06:50
47,0.0033883084543049335,0.0002,2026-01-29 22:06:54
47,0.0026832844596356153,0.0002,2026-01-29 22:06:57
47,0.004861341789364815,0.0002,2026-01-29 22:07:01
47,0.008738773874938488,0.0002,2026-01-29 22:07:04
47,0.001910222228616476,0.0002,2026-01-29 22:07:08
47,0.0014231328386813402,0.0002,2026-01-29 22:07:12
47,0.001157516147941351,0.0002,2026-01-29 22:07:15
47,0.002564959693700075,0.0002,2026-01-29 22:07:19
47,0.010311187244951725,0.0002,2026-01-29 22:07:22
47,0.00572406779974699,0.0002,2026-01-29 22:07:26
47,0.0025426745414733887,0.0002,2026-01-29 22:07:30
47,0.001259873853996396,0.0002,2026-01-29 22:07:33
47,0.020291920751333237,0.0002,2026-01-29 22:07:37
47,0.03945615142583847,0.0002,2026-01-29 22:07:40
47,0.005425186362117529,0.0002,2026-01-29 22:07:44
47,0.0013164750998839736,0.0002,2026-01-29 22:07:48
47,0.0015054517425596714,0.0002,2026-01-29 22:07:51
47,0.0018857992254197598,0.0002,2026-01-29 22:07:55
47,0.003108751494437456,0.0002,2026-01-29 22:07:58
47,0.0076300096698105335,0.0002,2026-01-29 22:08:02
47,0.002448438201099634,0.0002,2026-01-29 22:08:05
47,0.0008497261442244053,0.0002,2026-01-29 22:08:09
47,0.0009246196132153273,0.0002,2026-01-29 22:08:13
47,0.0015423494623973966,0.0002,2026-01-29 22:08:16
47,0.01592869684100151,0.0002,2026-01-29 22:08:20
47,0.04907163232564926,0.0002,2026-01-29 22:08:23
47,0.002391435671597719,0.0002,2026-01-29 22:08:27
47,0.0021030062343925238,0.0002,2026-01-29 22:08:31
47,0.027171116322278976,0.0002,2026-01-29 22:08:34
47,0.008949858136475086,0.0002,2026-01-29 22:08:38
47,0.0020378895569592714,0.0002,2026-01-29 22:08:41
47,0.001109981443732977,0.0002,2026-01-29 22:08:45
47,0.0006933186086826026,0.0002,2026-01-29 22:08:49
47,0.0009985463693737984,0.0002,2026-01-29 22:08:52
47,0.0010498417541384697,0.0002,2026-01-29 22:08:56
47,0.0018788890447467566,0.0002,2026-01-29 22:08:59
47,0.002339194528758526,0.0002,2026-01-29 22:09:03
47,0.0008955415105447173,0.0002,2026-01-29 22:09:06
47,0.015500357374548912,0.0002,2026-01-29 22:09:10
47,0.003991492558270693,0.0002,2026-01-29 22:09:14
47,0.0007806536741554737,0.0002,2026-01-29 22:09:17
47,0.007011162117123604,0.0002,2026-01-29 22:09:21
47,0.013518353924155235,0.0002,2026-01-29 22:09:24
47,0.010036097839474678,0.0002,2026-01-29 22:09:28
47,0.029766516759991646,0.0002,2026-01-29 22:09:32
47,0.006160179153084755,0.0002,2026-01-29 22:09:35
47,0.001971458550542593,0.0002,2026-01-29 22:09:39
47,0.001917016226798296,0.0002,2026-01-29 22:09:42
47,0.0016654115170240402,0.0002,2026-01-29 22:09:46
47,0.10989794135093689,0.0002,2026-01-29 22:09:50
47,0.0019058992620557547,0.0002,2026-01-29 22:09:53
47,0.005387583747506142,0.0002,2026-01-29 22:09:57
47,0.008812696672976017,0.0002,2026-01-29 22:10:00
47,0.0031250121537595987,0.0002,2026-01-29 22:10:04
47,0.004057335667312145,0.0002,2026-01-29 22:10:07
47,0.0032536976505070925,0.0002,2026-01-29 22:10:11
47,0.009924612939357758,0.0002,2026-01-29 22:10:15
47,0.001010365318506956,0.0002,2026-01-29 22:10:18
47,0.0012341908877715468,0.0002,2026-01-29 22:10:22
47,0.010232950560748577,0.0002,2026-01-29 22:10:25
47,0.08180579543113708,0.0002,2026-01-29 22:10:29
47,0.0015509002842009068,0.0002,2026-01-29 22:10:33
47,0.003153326455503702,0.0002,2026-01-29 22:10:36
47,0.0016608589794486761,0.0002,2026-01-29 22:10:40
47,0.0012008643243461847,0.0002,2026-01-29 22:10:43
47,0.0020246715284883976,0.0002,2026-01-29 22:10:47
47,0.0015850849449634552,0.0002,2026-01-29 22:10:51
47,0.0013347686035558581,0.0002,2026-01-29 22:10:54
47,0.012764116749167442,0.0002,2026-01-29 22:10:58
47,0.003436457831412554,0.0002,2026-01-29 22:11:01
47,0.0032331165857613087,0.0002,2026-01-29 22:11:05
47,0.0007695809472352266,0.0002,2026-01-29 22:11:09
47,0.015080640092492104,0.0002,2026-01-29 22:11:12
47,0.001207180554047227,0.0002,2026-01-29 22:11:16
47,0.0027953023090958595,0.0002,2026-01-29 22:11:19
47,0.0034043206833302975,0.0002,2026-01-29 22:11:23
47,0.0013539176434278488,0.0002,2026-01-29 22:11:27
47,0.0018033056985586882,0.0002,2026-01-29 22:11:30
47,0.01981867291033268,0.0002,2026-01-29 22:11:34
47,0.023149194195866585,0.0002,2026-01-29 22:11:37
47,0.0037681572139263153,0.0002,2026-01-29 22:11:41
47,0.01396518386900425,0.0002,2026-01-29 22:11:45
47,0.016008520498871803,0.0002,2026-01-29 22:11:48
47,0.0023547527380287647,0.0002,2026-01-29 22:11:52
47,0.00344468979164958,0.0002,2026-01-29 22:11:55
47,0.0007700272253714502,0.0002,2026-01-29 22:11:59
47,0.0033656414598226547,0.0002,2026-01-29 22:12:02
47,0.001905985176563263,0.0002,2026-01-29 22:12:06
47,0.0012882694136351347,0.0002,2026-01-29 22:12:10
47,0.006017635576426983,0.0002,2026-01-29 22:12:13
47,0.0017479208763688803,0.0002,2026-01-29 22:12:17
47,0.0015023070154711604,0.0002,2026-01-29 22:12:20
47,0.00885767675936222,0.0002,2026-01-29 22:12:24
47,0.014418256469070911,0.0002,2026-01-29 22:12:28
47,0.005265542306005955,0.0002,2026-01-29 22:12:31
47,0.004502742551267147,0.0002,2026-01-29 22:12:35
47,0.005658566020429134,0.0002,2026-01-29 22:12:38
47,0.006910519674420357,0.0002,2026-01-29 22:12:42
47,0.003113257698714733,0.0002,2026-01-29 22:12:46
47,0.014387719333171844,0.0002,2026-01-29 22:12:49
47,0.004326808266341686,0.0002,2026-01-29 22:12:53
47,0.004132857080549002,0.0002,2026-01-29 22:12:56
47,0.001187897752970457,0.0002,2026-01-29 22:13:00
47,0.02971458062529564,0.0002,2026-01-29 22:13:04
47,0.0066162534058094025,0.0002,2026-01-29 22:13:07
47,0.0010337545536458492,0.0002,2026-01-29 22:13:11
47,0.01378004252910614,0.0002,2026-01-29 22:13:14
47,0.04849517345428467,0.0002,2026-01-29 22:13:18
47,0.005768276285380125,0.0002,2026-01-29 22:13:22
47,0.0032901354134082794,0.0002,2026-01-29 22:13:25
47,0.003088143654167652,0.0002,2026-01-29 22:13:29
47,0.0029158801771700382,0.0002,2026-01-29 22:13:32
47,0.0027468116022646427,0.0002,2026-01-29 22:13:36
47,0.0015223966911435127,0.0002,2026-01-29 22:13:39
47,0.006227096542716026,0.0002,2026-01-29 22:13:43
47,0.0017577686812728643,0.0002,2026-01-29 22:13:47
47,0.008717263117432594,0.0002,2026-01-29 22:13:50
47,0.014179866760969162,0.0002,2026-01-29 22:13:54
47,0.010332555510103703,0.0002,2026-01-29 22:13:57
47,0.007925087586045265,0.0002,2026-01-29 22:14:01
47,0.00184052309487015,0.0002,2026-01-29 22:14:05
47,0.005766897927969694,0.0002,2026-01-29 22:14:08
47,0.007846684195101261,0.0002,2026-01-29 22:14:12
47,0.0038541522808372974,0.0002,2026-01-29 22:14:15
47,0.0021307971328496933,0.0002,2026-01-29 22:14:19
47,0.0011144403833895922,0.0002,2026-01-29 22:14:23
47,0.0033527035266160965,0.0002,2026-01-29 22:14:26
47,0.001237607328221202,0.0002,2026-01-29 22:14:30
47,0.0029476755298674107,0.0002,2026-01-29 22:14:33
47,0.0032752188853919506,0.0002,2026-01-29 22:14:37
47,0.0010014434810727835,0.0002,2026-01-29 22:14:40
47,0.008794311434030533,0.0002,2026-01-29 22:14:44
47,0.006561084650456905,0.0002,2026-01-29 22:14:48
47,0.005638861563056707,0.0002,2026-01-29 22:14:51
47,0.00263788178563118,0.0002,2026-01-29 22:14:55
47,0.0026182355359196663,0.0002,2026-01-29 22:14:58
47,0.0015921782469376922,0.0002,2026-01-29 22:15:02
47,0.0011662120232358575,0.0002,2026-01-29 22:15:06
47,0.004604049026966095,0.0002,2026-01-29 22:15:09
47,0.0008638333529233932,0.0002,2026-01-29 22:15:13
47,0.0010273263324052095,0.0002,2026-01-29 22:15:16
47,0.021417293697595596,0.0002,2026-01-29 22:15:20
47,0.0019804760813713074,0.0002,2026-01-29 22:15:24
47,0.000947242951951921,0.0002,2026-01-29 22:15:27
47,0.00130650179926306,0.0002,2026-01-29 22:15:31
47,0.00252871704287827,0.0002,2026-01-29 22:15:34
47,0.0017846360569819808,0.0002,2026-01-29 22:15:38
47,0.0031275167129933834,0.0002,2026-01-29 22:15:42
47,0.00101571308914572,0.0002,2026-01-29 22:15:45
47,0.0031474819406867027,0.0002,2026-01-29 22:15:49
47,0.0007811737013980746,0.0002,2026-01-29 22:15:52
47,0.0011831177398562431,0.0002,2026-01-29 22:15:56
47,0.0009264942491427064,0.0002,2026-01-29 22:15:59
47,0.0009078325238078833,0.0002,2026-01-29 22:16:03
47,0.01271194126456976,0.0002,2026-01-29 22:16:07
47,0.0013272241922095418,0.0002,2026-01-29 22:16:10
47,0.0011023072293028235,0.0002,2026-01-29 22:16:14
47,0.0098304133862257,0.0002,2026-01-29 22:16:17
47,0.004551693331450224,0.0002,2026-01-29 22:16:21
47,0.01222759485244751,0.0002,2026-01-29 22:16:25
47,0.0018790422473102808,0.0002,2026-01-29 22:16:28
47,0.0018223668448626995,0.0002,2026-01-29 22:16:32
47,0.002515988191589713,0.0002,2026-01-29 22:16:35
47,0.003201632760465145,0.0002,2026-01-29 22:16:39
47,0.006132790818810463,0.0002,2026-01-29 22:16:43
