Epoch,Step,Loss,LR,DiffTarget,X0Target,StatsTarget,PhiDecode,PhiProxy,PhiDecodeWeighted,PhiProxyWeighted,PhiDecodeApplied,PhiConsistencyWeight,PhiProxyWeight,PhiLossEverySteps,PhiLossMaxBatch,PhiTargetMean
10,2550,0.506577,2.9821480938629492e-05,0.286012,0.560842,0.420308,0.012566,0.044994,0.001005,0.002250,1,0.080000,0.050000,1,4,0.832539
10,2551,0.476998,2.9821480938629492e-05,0.317264,0.408831,0.272347,0.009810,0.044820,0.000785,0.002241,1,0.080000,0.050000,1,4,0.856272
10,2552,0.522382,2.9821480938629492e-05,0.350580,0.430869,0.269134,0.057031,0.059567,0.004562,0.002978,1,0.080000,0.050000,1,4,0.851565
10,2553,0.575063,2.9821480938629492e-05,0.257812,0.783118,0.694092,0.025430,0.128423,0.002034,0.006421,1,0.080000,0.050000,1,4,0.901433
10,2554,0.526773,2.9821480938629492e-05,0.259242,0.662374,0.482647,0.117458,0.043429,0.009397,0.002171,1,0.080000,0.050000,1,4,0.846504
10,2555,0.476125,2.9821480938629492e-05,0.257501,0.556594,0.358552,0.033738,0.063800,0.002699,0.003190,1,0.080000,0.050000,1,4,0.848232
10,2556,0.569398,2.9821480938629492e-05,0.389452,0.472421,0.188170,0.037958,0.043065,0.003037,0.002153,1,0.080000,0.050000,1,4,0.811269
10,2557,0.568693,2.9821480938629492e-05,0.311695,0.643751,0.564461,0.013561,0.047544,0.001085,0.002377,1,0.080000,0.050000,1,4,0.856632
10,2558,0.458144,2.9821480938629492e-05,0.275200,0.452585,0.394588,0.015331,0.071654,0.001227,0.003583,1,0.080000,0.050000,1,4,0.932389
10,2559,0.475595,2.9821480938629492e-05,0.258234,0.546470,0.456709,0.010433,0.048545,0.000835,0.002427,1,0.080000,0.050000,1,4,0.845560
10,2560,0.492896,2.9821480938629492e-05,0.297416,0.483386,0.432196,0.020413,0.061049,0.001633,0.003052,1,0.080000,0.050000,1,4,0.852423
10,2561,0.477332,2.9821480938629492e-05,0.309390,0.418060,0.337101,0.034987,0.039336,0.002799,0.001967,1,0.080000,0.050000,1,4,0.862734
10,2562,0.485849,2.9821480938629492e-05,0.276084,0.525199,0.326728,0.081278,0.062131,0.006502,0.003107,1,0.080000,0.050000,1,4,0.868076
10,2563,0.407383,2.9821480938629492e-05,0.247066,0.414533,0.251702,0.013273,0.031666,0.001062,0.001583,1,0.080000,0.050000,1,4,0.840847
10,2564,0.421178,2.9821480938629492e-05,0.258214,0.420536,0.233563,0.019262,0.051141,0.001541,0.002557,1,0.080000,0.050000,1,4,0.852698
10,2565,0.431093,2.9821480938629492e-05,0.282255,0.374209,0.195962,0.081006,0.031719,0.006480,0.001586,1,0.080000,0.050000,1,4,0.815434
10,2566,0.442789,2.9821480938629492e-05,0.285100,0.403856,0.246196,0.017732,0.052228,0.001419,0.002611,1,0.080000,0.050000,1,4,0.856603
10,2567,0.485765,2.9821480938629492e-05,0.286823,0.497512,0.354125,0.026324,0.099999,0.002106,0.005000,1,0.080000,0.050000,1,4,0.807511
10,2568,0.475364,2.9821480938629492e-05,0.290915,0.468424,0.330834,0.024690,0.039683,0.001975,0.001984,1,0.080000,0.050000,1,4,0.797977
10,2569,0.492423,2.9821480938629492e-05,0.289569,0.509914,0.365901,0.023235,0.084610,0.001859,0.004230,1,0.080000,0.050000,1,4,0.779396
10,2570,0.439848,2.9821480938629492e-05,0.264114,0.446298,0.312048,0.018607,0.048773,0.001489,0.002439,1,0.080000,0.050000,1,4,0.804297
10,2571,0.498310,2.9821480938629492e-05,0.295279,0.506706,0.377245,0.041940,0.069337,0.003355,0.003467,1,0.080000,0.050000,1,4,0.831944
10,2572,0.494200,2.9821480938629492e-05,0.274789,0.550644,0.432845,0.032316,0.049164,0.002585,0.002458,1,0.080000,0.050000,1,4,0.853135
10,2573,0.510034,2.9821480938629492e-05,0.287874,0.551351,0.482203,0.030983,0.051970,0.002479,0.002598,1,0.080000,0.050000,1,4,0.777799
10,2574,0.576865,2.9821480938629492e-05,0.326487,0.620201,0.537029,0.044823,0.057413,0.003586,0.002871,1,0.080000,0.050000,1,4,0.858123
10,2575,0.523295,2.9821480938629492e-05,0.304151,0.564302,0.353684,0.018087,0.050146,0.001447,0.002507,1,0.080000,0.050000,1,4,0.806018
10,2576,0.560816,2.9821480938629492e-05,0.335007,0.573114,0.404200,0.030395,0.051560,0.002432,0.002578,1,0.080000,0.050000,1,4,0.791927
10,2577,0.498019,2.9821480938629492e-05,0.317213,0.465617,0.275829,0.016576,0.054436,0.001326,0.002722,1,0.080000,0.050000,1,4,0.814035
10,2578,0.418417,2.9821480938629492e-05,0.245951,0.440669,0.250910,0.027030,0.070469,0.002162,0.003523,1,0.080000,0.050000,1,4,0.841814
10,2579,0.494403,2.9821480938629492e-05,0.336262,0.401654,0.258717,0.040863,0.027154,0.003269,0.001358,1,0.080000,0.050000,1,4,0.852901
10,2580,0.478693,2.9821480938629492e-05,0.297419,0.454072,0.384743,0.011082,0.044504,0.000887,0.002225,1,0.080000,0.050000,1,4,0.848349
10,2581,0.633514,2.9821480938629492e-05,0.314521,0.795341,0.630843,0.080235,0.053246,0.006419,0.002662,1,0.080000,0.050000,1,4,0.748124
10,2582,0.540800,2.9821480938629492e-05,0.255671,0.700201,0.680021,0.041412,0.054891,0.003313,0.002745,1,0.080000,0.050000,1,4,0.803023
10,2583,0.451190,2.9821480938629492e-05,0.267200,0.453220,0.393863,0.032495,0.061408,0.002600,0.003070,1,0.080000,0.050000,1,4,0.881922
10,2584,0.476548,2.9821480938629492e-05,0.251214,0.570316,0.423366,0.028320,0.045790,0.002266,0.002289,1,0.080000,0.050000,1,4,0.838203
10,2585,0.432209,2.9821480938629492e-05,0.230038,0.514388,0.354632,0.026094,0.046311,0.002088,0.002316,1,0.080000,0.050000,1,4,0.852494
10,2586,0.561640,2.9821480938629492e-05,0.322291,0.605225,0.460166,0.030922,0.040773,0.002474,0.002039,1,0.080000,0.050000,1,4,0.831713
10,2587,0.585994,2.9821480938629492e-05,0.389870,0.506454,0.270221,0.035945,0.049582,0.002876,0.002479,1,0.080000,0.050000,1,4,0.793469
10,2588,0.579786,2.9821480938629492e-05,0.287593,0.724006,0.625991,0.048151,0.072772,0.003852,0.003639,1,0.080000,0.050000,1,4,0.788186
10,2589,0.447557,2.9821480938629492e-05,0.252688,0.489259,0.385897,0.024333,0.047747,0.001947,0.002387,1,0.080000,0.050000,1,4,0.860474
10,2590,0.465671,2.9821480938629492e-05,0.270190,0.506447,0.278441,0.026895,0.043020,0.002152,0.002151,1,0.080000,0.050000,1,4,0.868431
10,2591,0.530766,2.9821480938629492e-05,0.353624,0.458590,0.226636,0.025852,0.064712,0.002068,0.003236,1,0.080000,0.050000,1,4,0.817316
10,2592,0.570199,2.9821480938629492e-05,0.281167,0.722616,0.593993,0.036716,0.069580,0.002937,0.003479,1,0.080000,0.050000,1,4,0.822973
10,2593,0.588205,2.9821480938629492e-05,0.288159,0.750446,0.584344,0.046077,0.089734,0.003686,0.004487,1,0.080000,0.050000,1,4,0.800789
10,2594,0.466362,2.9821480938629492e-05,0.283987,0.457836,0.359403,0.020425,0.050565,0.001634,0.002528,1,0.080000,0.050000,1,4,0.870473
10,2595,0.489277,2.9821480938629492e-05,0.318311,0.427219,0.293576,0.055940,0.045719,0.004475,0.002286,1,0.080000,0.050000,1,4,0.815762
10,2596,0.441581,2.9821480938629492e-05,0.229040,0.533157,0.425647,0.032960,0.040342,0.002637,0.002017,1,0.080000,0.050000,1,4,0.889905
10,2597,0.441965,2.9821480938629492e-05,0.275357,0.435073,0.223439,0.013604,0.041435,0.001088,0.002072,1,0.080000,0.050000,1,4,0.837050
10,2598,0.415968,2.9821480938629492e-05,0.277158,0.360459,0.177614,0.021755,0.040556,0.001740,0.002028,1,0.080000,0.050000,1,4,0.820748
10,2599,0.523573,2.9821480938629492e-05,0.315091,0.519477,0.419603,0.045930,0.040202,0.003674,0.002010,1,0.080000,0.050000,1,4,0.801481
10,2600,0.475749,2.9821480938629492e-05,0.305125,0.434603,0.264093,0.041758,0.039353,0.003341,0.001968,1,0.080000,0.050000,1,4,0.840931
10,2601,0.552295,2.9821480938629492e-05,0.283502,0.683419,0.498349,0.026529,0.051140,0.002122,0.002557,1,0.080000,0.050000,1,4,0.801377
10,2602,0.460308,2.9821480938629492e-05,0.265825,0.482292,0.397643,0.033291,0.062710,0.002663,0.003136,1,0.080000,0.050000,1,4,0.888329
10,2603,0.486059,2.9821480938629492e-05,0.293472,0.484881,0.340254,0.040185,0.053020,0.003215,0.002651,1,0.080000,0.050000,1,4,0.825307
10,2604,0.589061,2.9821480938629492e-05,0.289238,0.744797,0.639553,0.053209,0.058179,0.004257,0.002909,1,0.080000,0.050000,1,4,0.789929
10,2605,0.469288,2.9821480938629492e-05,0.304325,0.414742,0.306048,0.034575,0.034699,0.002766,0.001735,1,0.080000,0.050000,1,4,0.886683
10,2606,0.570870,2.9821480938629492e-05,0.323894,0.615292,0.514902,0.049252,0.038775,0.003940,0.001939,1,0.080000,0.050000,1,4,0.770092
10,2607,0.472188,2.9821480938629492e-05,0.258815,0.543089,0.394885,0.017115,0.043580,0.001369,0.002179,1,0.080000,0.050000,1,4,0.875960
10,2608,0.603272,2.9821480938629492e-05,0.339017,0.668804,0.510662,0.031391,0.042586,0.002511,0.002129,1,0.080000,0.050000,1,4,0.801109
10,2609,0.579382,2.9821480938629492e-05,0.328357,0.621630,0.404265,0.133659,0.050957,0.010693,0.002548,1,0.080000,0.050000,1,4,0.851339
10,2610,0.478058,2.9821480938629492e-05,0.304194,0.439607,0.292973,0.040194,0.042755,0.003215,0.002138,1,0.080000,0.050000,1,4,0.865796
10,2611,0.587259,2.9821480938629492e-05,0.311823,0.692024,0.591241,0.014394,0.050274,0.001152,0.002514,1,0.080000,0.050000,1,4,0.860652
10,2612,0.438554,2.9821480938629492e-05,0.283050,0.397532,0.220537,0.042317,0.039130,0.003385,0.001956,1,0.080000,0.050000,1,4,0.837581
10,2613,0.482017,2.9821480938629492e-05,0.238132,0.608203,0.470766,0.020513,0.116695,0.001641,0.005835,1,0.080000,0.050000,1,4,0.816292
10,2614,0.562560,2.9821480938629492e-05,0.349534,0.537559,0.351091,0.064883,0.042717,0.005191,0.002136,1,0.080000,0.050000,1,4,0.824607
10,2615,0.509350,2.9821480938629492e-05,0.214730,0.728431,0.626457,0.037969,0.106169,0.003037,0.005308,1,0.080000,0.050000,1,4,0.808901
10,2616,0.448047,2.9821480938629492e-05,0.290005,0.404831,0.260843,0.011912,0.047119,0.000953,0.002356,1,0.080000,0.050000,1,4,0.870257
10,2617,0.405108,2.9821480938629492e-05,0.258157,0.374079,0.249556,0.018918,0.040645,0.001513,0.002032,1,0.080000,0.050000,1,4,0.814227
10,2618,0.474802,2.9821480938629492e-05,0.300539,0.436188,0.316906,0.046623,0.040454,0.003730,0.002023,1,0.080000,0.050000,1,4,0.832455
10,2619,0.546926,2.9821480938629492e-05,0.286050,0.650445,0.561924,0.004210,0.095732,0.000337,0.004787,1,0.080000,0.050000,1,4,0.859435
10,2620,0.450585,2.9821480938629492e-05,0.273334,0.436626,0.375288,0.043505,0.043728,0.003480,0.002186,1,0.080000,0.050000,1,4,0.878162
10,2621,0.512444,2.9821480938629492e-05,0.264413,0.623528,0.496636,0.030582,0.050347,0.002447,0.002517,1,0.080000,0.050000,1,4,0.870615
10,2622,0.457614,2.9821480938629492e-05,0.270678,0.466752,0.331331,0.028111,0.095163,0.002249,0.004758,1,0.080000,0.050000,1,4,0.834532
10,2623,0.561255,2.9821480938629492e-05,0.261862,0.754324,0.564324,0.040247,0.078879,0.003220,0.003944,1,0.080000,0.050000,1,4,0.800413
10,2624,0.472237,2.9821480938629492e-05,0.298932,0.440028,0.289033,0.039631,0.033459,0.003170,0.001673,1,0.080000,0.050000,1,4,0.826166
10,2625,0.442168,2.9821480938629492e-05,0.290610,0.376868,0.290489,0.031497,0.052199,0.002520,0.002610,1,0.080000,0.050000,1,4,0.930310
10,2626,0.469239,2.9821480938629492e-05,0.269424,0.500593,0.416441,0.019603,0.044334,0.001568,0.002217,1,0.080000,0.050000,1,4,0.861903
10,2627,0.459125,2.9821480938629492e-05,0.248259,0.505826,0.349628,0.149700,0.087400,0.011976,0.004370,1,0.080000,0.050000,1,4,0.780416
10,2628,0.524261,2.9821480938629492e-05,0.338424,0.466386,0.311001,0.049786,0.061374,0.003983,0.003069,1,0.080000,0.050000,1,4,0.846304
10,2629,0.586293,2.9821480938629492e-05,0.255719,0.795813,0.810966,0.008939,0.215510,0.000715,0.010776,1,0.080000,0.050000,1,4,0.877400
10,2630,0.521804,2.9821480938629492e-05,0.357722,0.421417,0.256015,0.009144,0.061066,0.000732,0.003053,1,0.080000,0.050000,1,4,0.755379
10,2631,0.443707,2.9821480938629492e-05,0.251132,0.480517,0.321595,0.026710,0.123562,0.002137,0.006178,1,0.080000,0.050000,1,4,0.808646
10,2632,0.495652,2.9821480938629492e-05,0.323620,0.443498,0.263988,0.016600,0.045608,0.001328,0.002280,1,0.080000,0.050000,1,4,0.866193
10,2633,0.427498,2.9821480938629492e-05,0.272487,0.392542,0.244144,0.042291,0.040614,0.003383,0.002031,1,0.080000,0.050000,1,4,0.832473
10,2634,0.444769,2.9821480938629492e-05,0.275979,0.427076,0.283977,0.025760,0.061074,0.002061,0.003054,1,0.080000,0.050000,1,4,0.841220
10,2635,0.467277,2.9821480938629492e-05,0.286267,0.462613,0.292465,0.026225,0.047487,0.002098,0.002374,1,0.080000,0.050000,1,4,0.823697
10,2636,0.489783,2.9821480938629492e-05,0.289564,0.495006,0.353201,0.083398,0.052711,0.006672,0.002636,1,0.080000,0.050000,1,4,0.811740
10,2637,0.641245,2.9821480938629492e-05,0.298610,0.841158,0.812681,0.055496,0.063117,0.004440,0.003156,1,0.080000,0.050000,1,4,0.791451
10,2638,0.502926,2.9821480938629492e-05,0.277674,0.549263,0.366568,0.135572,0.076726,0.010846,0.003836,1,0.080000,0.050000,1,4,0.801603
10,2639,0.530696,2.9821480938629492e-05,0.296210,0.580085,0.417834,0.100516,0.050469,0.008041,0.002523,1,0.080000,0.050000,1,4,0.866423
10,2640,0.468930,2.9821480938629492e-05,0.284942,0.473027,0.263911,0.036325,0.046521,0.002906,0.002326,1,0.080000,0.050000,1,4,0.841964
10,2641,0.428306,2.9821480938629492e-05,0.258444,0.433809,0.271281,0.026043,0.047631,0.002083,0.002382,1,0.080000,0.050000,1,4,0.785870
10,2642,0.450054,2.9821480938629492e-05,0.308273,0.362186,0.200080,0.029547,0.052962,0.002364,0.002648,1,0.080000,0.050000,1,4,0.766423
10,2643,0.599281,2.9821480938629492e-05,0.393085,0.527495,0.332670,0.029961,0.050840,0.002397,0.002542,1,0.080000,0.050000,1,4,0.811637
10,2644,0.419171,2.9821480938629492e-05,0.261250,0.401539,0.282578,0.013881,0.042876,0.001110,0.002144,1,0.080000,0.050000,1,4,0.843556
10,2645,0.552389,2.9821480938629492e-05,0.395626,0.407858,0.189436,0.030143,0.042577,0.002411,0.002129,1,0.080000,0.050000,1,4,0.793544
10,2646,0.442590,2.9821480938629492e-05,0.267537,0.449581,0.268408,0.022811,0.049094,0.001825,0.002455,1,0.080000,0.050000,1,4,0.844284
10,2647,0.423177,2.9821480938629492e-05,0.277354,0.369294,0.216939,0.032967,0.061721,0.002637,0.003086,1,0.080000,0.050000,1,4,0.879258
10,2648,0.564338,2.9821480938629492e-05,0.226586,0.815040,0.769932,0.087032,0.140583,0.006963,0.007029,1,0.080000,0.050000,1,4,0.846908
10,2649,0.565968,2.9821480938629492e-05,0.386832,0.456288,0.293002,0.035410,0.039048,0.002833,0.001952,1,0.080000,0.050000,1,4,0.840774
10,2650,0.456219,2.9821480938629492e-05,0.285991,0.429142,0.288957,0.037020,0.052381,0.002962,0.002619,1,0.080000,0.050000,1,4,0.861684
10,2651,0.587530,2.9821480938629492e-05,0.303516,0.714682,0.567518,0.026147,0.068150,0.002092,0.003408,1,0.080000,0.050000,1,4,0.804748
10,2652,0.511724,2.9821480938629492e-05,0.315493,0.501047,0.346419,0.008842,0.056716,0.000707,0.002836,1,0.080000,0.050000,1,4,0.842562
10,2653,0.565754,2.9821480938629492e-05,0.236450,0.810985,0.767630,0.038621,0.079770,0.003090,0.003989,1,0.080000,0.050000,1,4,0.748426
10,2654,0.573752,2.9821480938629492e-05,0.323085,0.636980,0.461921,0.028666,0.046708,0.002293,0.002335,1,0.080000,0.050000,1,4,0.810325
10,2655,0.497682,2.9821480938629492e-05,0.334399,0.415210,0.246290,0.042669,0.044630,0.003414,0.002231,1,0.080000,0.050000,1,4,0.840084
10,2656,0.570592,2.9821480938629492e-05,0.315373,0.636546,0.542870,0.043650,0.035856,0.003492,0.001793,1,0.080000,0.050000,1,4,0.780118
10,2657,0.416248,2.9821480938629492e-05,0.249453,0.425828,0.273650,0.026563,0.038944,0.002125,0.001947,1,0.080000,0.050000,1,4,0.914315
10,2658,0.452591,2.9821480938629492e-05,0.242655,0.527815,0.374863,0.050865,0.047773,0.004069,0.002389,1,0.080000,0.050000,1,4,0.853510
10,2659,0.337909,2.9821480938629492e-05,0.180511,0.389846,0.304142,0.019592,0.083551,0.001567,0.004178,1,0.080000,0.050000,1,4,0.859852
10,2660,0.467142,2.9821480938629492e-05,0.260000,0.522385,0.385653,0.033672,0.046627,0.002694,0.002331,1,0.080000,0.050000,1,4,0.854872
10,2661,0.571469,2.9821480938629492e-05,0.312308,0.645404,0.493672,0.080480,0.042948,0.006438,0.002147,1,0.080000,0.050000,1,4,0.808924
10,2662,0.635657,2.9821480938629492e-05,0.488550,0.390288,0.139444,0.020813,0.037384,0.001665,0.001869,1,0.080000,0.050000,1,4,0.762367
11,2663,0.515495,2.9784085229244216e-05,0.337722,0.447209,0.294892,0.055041,0.042039,0.004403,0.002102,1,0.080000,0.050000,1,4,0.812110
11,2664,0.477511,2.9784085229244216e-05,0.282554,0.493644,0.351154,0.026730,0.049724,0.002138,0.002486,1,0.080000,0.050000,1,4,0.870175
11,2665,0.516714,2.9784085229244216e-05,0.320087,0.497454,0.318846,0.044818,0.059811,0.003585,0.002991,1,0.080000,0.050000,1,4,0.777360
11,2666,0.617241,2.9784085229244216e-05,0.243708,0.910939,0.896707,0.099311,0.038482,0.007945,0.001924,1,0.080000,0.050000,1,4,0.860100
11,2667,0.495986,2.9784085229244216e-05,0.241452,0.630657,0.540768,0.004201,0.128591,0.000336,0.006430,1,0.080000,0.050000,1,4,0.873977
11,2668,0.520805,2.9784085229244216e-05,0.308528,0.519476,0.351944,0.127422,0.053397,0.010194,0.002670,1,0.080000,0.050000,1,4,0.850828
11,2669,0.585699,2.9784085229244216e-05,0.333892,0.630647,0.476133,0.008319,0.132166,0.000666,0.006608,1,0.080000,0.050000,1,4,0.793739
11,2670,0.469040,2.9784085229244216e-05,0.201982,0.667559,0.529147,0.033775,0.085053,0.002702,0.004253,1,0.080000,0.050000,1,4,0.786336
11,2671,0.559557,2.9784085229244216e-05,0.380420,0.457667,0.271928,0.040010,0.043147,0.003201,0.002157,1,0.080000,0.050000,1,4,0.831640
11,2672,0.538744,2.9784085229244216e-05,0.350669,0.484267,0.290174,0.028927,0.035177,0.002314,0.001759,1,0.080000,0.050000,1,4,0.807225
11,2673,0.427501,2.9784085229244216e-05,0.286789,0.354288,0.216184,0.034188,0.063340,0.002735,0.003167,1,0.080000,0.050000,1,4,0.864308
11,2674,0.527678,2.9784085229244216e-05,0.336943,0.488415,0.278838,0.039590,0.053621,0.003167,0.002681,1,0.080000,0.050000,1,4,0.828108
11,2675,0.504583,2.9784085229244216e-05,0.274816,0.565808,0.420857,0.102654,0.049578,0.008212,0.002479,1,0.080000,0.050000,1,4,0.847319
11,2676,0.585775,2.9784085229244216e-05,0.274481,0.771197,0.702632,0.038438,0.063371,0.003075,0.003169,1,0.080000,0.050000,1,4,0.878866
11,2677,0.483390,2.9784085229244216e-05,0.325629,0.400408,0.258190,0.029070,0.047665,0.002326,0.002383,1,0.080000,0.050000,1,4,0.770032
11,2678,0.454867,2.9784085229244216e-05,0.265130,0.476135,0.275569,0.038716,0.124290,0.003097,0.006214,1,0.080000,0.050000,1,4,0.848830
11,2679,0.476650,2.9784085229244216e-05,0.288157,0.482311,0.303556,0.024648,0.050699,0.001972,0.002535,1,0.080000,0.050000,1,4,0.849104
11,2680,0.435296,2.9784085229244216e-05,0.277899,0.403537,0.259359,0.015390,0.039206,0.001231,0.001960,1,0.080000,0.050000,1,4,0.789188
11,2681,0.559386,2.9784085229244216e-05,0.281162,0.694575,0.583582,0.047764,0.042460,0.003821,0.002123,1,0.080000,0.050000,1,4,0.823480
11,2682,0.495045,2.9784085229244216e-05,0.316587,0.458363,0.305811,0.011809,0.035930,0.000945,0.001797,1,0.080000,0.050000,1,4,0.874509
11,2683,0.531835,2.9784085229244216e-05,0.329371,0.506238,0.365891,0.024939,0.099821,0.001995,0.004991,1,0.080000,0.050000,1,4,0.766087
11,2684,0.550061,2.9784085229244216e-05,0.342344,0.531476,0.322239,0.041522,0.045340,0.003322,0.002267,1,0.080000,0.050000,1,4,0.827592
11,2685,0.436290,2.9784085229244216e-05,0.264237,0.437073,0.303208,0.015100,0.054176,0.001208,0.002709,1,0.080000,0.050000,1,4,0.808569
11,2686,0.403223,2.9784085229244216e-05,0.261869,0.362851,0.216051,0.019164,0.040407,0.001533,0.002020,1,0.080000,0.050000,1,4,0.813093
11,2687,0.484796,2.9784085229244216e-05,0.284847,0.514452,0.287314,0.038399,0.049078,0.003072,0.002454,1,0.080000,0.050000,1,4,0.831144
11,2688,0.510841,2.9784085229244216e-05,0.283875,0.571252,0.385922,0.063238,0.053454,0.005059,0.002673,1,0.080000,0.050000,1,4,0.872728
11,2689,0.586394,2.9784085229244216e-05,0.322738,0.660297,0.510662,0.038264,0.079143,0.003061,0.003957,1,0.080000,0.050000,1,4,0.833858
11,2690,0.373235,2.9784085229244216e-05,0.215167,0.403765,0.275858,0.013163,0.038093,0.001053,0.001905,1,0.080000,0.050000,1,4,0.878550
11,2691,0.442775,2.9784085229244216e-05,0.226906,0.541180,0.427881,0.031888,0.050216,0.002551,0.002511,1,0.080000,0.050000,1,4,0.871205
11,2692,0.551390,2.9784085229244216e-05,0.334119,0.553628,0.389912,0.017126,0.052700,0.001370,0.002635,1,0.080000,0.050000,1,4,0.755722
11,2693,0.609824,2.9784085229244216e-05,0.319880,0.727919,0.539083,0.035495,0.107569,0.002840,0.005378,1,0.080000,0.050000,1,4,0.781094
11,2694,0.606731,2.9784085229244216e-05,0.311067,0.758303,0.514834,0.017330,0.062586,0.001386,0.003129,1,0.080000,0.050000,1,4,0.779664
11,2695,0.462866,2.9784085229244216e-05,0.298070,0.422925,0.256292,0.027641,0.034942,0.002211,0.001747,1,0.080000,0.050000,1,4,0.842349
11,2696,0.446933,2.9784085229244216e-05,0.283509,0.417846,0.279077,0.014929,0.040604,0.001194,0.002030,1,0.080000,0.050000,1,4,0.835973
11,2697,0.497167,2.9784085229244216e-05,0.308854,0.476468,0.339260,0.022470,0.055759,0.001798,0.002788,1,0.080000,0.050000,1,4,0.874848
11,2698,0.594666,2.9784085229244216e-05,0.288686,0.760609,0.653017,0.033526,0.088683,0.002682,0.004434,1,0.080000,0.050000,1,4,0.791302
11,2699,0.564888,2.9784085229244216e-05,0.254115,0.757175,0.616735,0.158275,0.045256,0.012662,0.002263,1,0.080000,0.050000,1,4,0.822024
11,2700,0.496610,2.9784085229244216e-05,0.314851,0.467524,0.274580,0.030156,0.039682,0.002412,0.001984,1,0.080000,0.050000,1,4,0.873428
11,2701,0.460269,2.9784085229244216e-05,0.316204,0.367136,0.223230,0.028263,0.042903,0.002261,0.002145,1,0.080000,0.050000,1,4,0.829691
11,2702,0.426803,2.9784085229244216e-05,0.217410,0.497435,0.463505,0.126297,0.040244,0.010104,0.002012,1,0.080000,0.050000,1,4,0.841655
11,2703,0.479084,2.9784085229244216e-05,0.291227,0.468693,0.310560,0.074537,0.046468,0.005963,0.002323,1,0.080000,0.050000,1,4,0.783855
